,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
10,Abimelec Ortiz,694673,68,59,15,284,141,105,17,7,2,42,0,0,0,9,4,0,2,0.7446808510638298,0.4964788732394366,0.25,0.10294117647058823,0.2542372881355932,0.35294117647058826,0.423728813559322,All,,,,,,,,
11,Abraham Toro,647351,85,71,24,356,163,121,19,11,2,54,19,14,17,14,6,2,2,0.7423312883435583,0.45786516853932585,0.2235294117647059,0.12941176470588237,0.3380281690140845,0.43529411764705883,0.5633802816901409,All,356.0,54.0,0.35185185185185186,0.25925925925925924,0.3148148148148148,0.37037037037037035,0.2388888888888889,105.84
12,Abrahan Gutierrez,670868,28,27,9,105,53,44,5,1,0,22,13,6,3,8,0,0,1,0.8301886792452831,0.5047619047619047,0.17857142857142858,0.03571428571428571,0.3333333333333333,0.35714285714285715,0.4444444444444444,All,105.0,22.0,0.5909090909090909,0.2727272727272727,0.13636363636363635,0.2727272727272727,0.28,102.27000000000001
13,Abrahan Ramirez,800254,56,41,10,231,74,57,12,14,0,30,6,5,3,6,3,1,0,0.7702702702702703,0.3203463203463203,0.21428571428571427,0.25,0.24390243902439024,0.42857142857142855,0.36585365853658536,All,147.0,14.0,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.5,0.12359550561797752,98.79
14,Adael Amador,691182,49,40,11,170,72,55,4,8,1,36,21,6,8,8,1,0,2,0.7638888888888888,0.4235294117647059,0.08163265306122448,0.16326530612244897,0.275,0.40816326530612246,0.45,All,170.0,36.0,0.5833333333333334,0.16666666666666666,0.2222222222222222,0.25,0.19318181818181818,104.46000000000001
15,Adam Hackenberg,680753,39,35,6,159,70,46,14,6,0,20,0,0,0,4,2,0,0,0.6571428571428571,0.44025157232704404,0.358974358974359,0.15384615384615385,0.17142857142857143,0.3076923076923077,0.22857142857142856,All,,,,,,,,
16,Adam Hall,647228,37,33,9,145,65,47,14,4,1,19,9,3,4,8,1,0,0,0.7230769230769231,0.4482758620689655,0.3783783783783784,0.10810810810810811,0.2727272727272727,0.3783783783783784,0.30303030303030304,All,145.0,19.0,0.47368421052631576,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.28378378378378377,103.7
17,Adam Retzbach,806273,40,34,7,145,65,41,14,3,2,21,0,0,0,4,2,0,1,0.6307692307692307,0.4482758620689655,0.35,0.075,0.20588235294117646,0.3,0.35294117647058826,All,,,,,,,,
18,Adam Zebrowski,700845,48,42,7,186,86,59,13,6,0,29,0,0,0,7,0,0,0,0.686046511627907,0.46236559139784944,0.2708333333333333,0.125,0.16666666666666666,0.2708333333333333,0.16666666666666666,All,,,,,,,,
19,Addison Barger,680718,45,38,8,192,97,71,13,5,1,26,10,6,8,4,2,0,2,0.7319587628865979,0.5052083333333334,0.28888888888888886,0.1111111111111111,0.21052631578947367,0.3111111111111111,0.42105263157894735,All,192.0,26.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.2692307692307692,0.4090909090909091,111.9
20,Addison Kopack,688551,17,13,3,76,28,20,7,3,0,7,0,0,0,3,0,0,0,0.7142857142857143,0.3684210526315789,0.4117647058823529,0.17647058823529413,0.23076923076923078,0.35294117647058826,0.23076923076923078,All,,,,,,,,
21,Adrian De Leon,700369,45,39,8,183,72,42,19,3,0,23,0,0,0,4,2,0,2,0.5833333333333334,0.39344262295081966,0.4222222222222222,0.06666666666666667,0.20512820512820512,0.24444444444444444,0.41025641025641024,All,,,,,,,,
22,Adrian Pinto,691437,54,47,12,223,91,74,10,7,0,37,0,0,0,7,2,0,3,0.8131868131868132,0.4080717488789238,0.18518518518518517,0.12962962962962962,0.2553191489361702,0.35185185185185186,0.48936170212765956,All,,,,,,,,
23,Adrian Placencia,691269,56,46,13,229,86,52,17,9,1,29,0,0,0,10,1,0,2,0.6046511627906976,0.37554585152838427,0.30357142857142855,0.16071428571428573,0.2826086956521739,0.4107142857142857,0.43478260869565216,All,,,,,,,,
24,Adrian Rodriguez,703641,43,36,9,164,72,48,15,5,1,22,0,0,0,7,1,1,0,0.6666666666666666,0.43902439024390244,0.3488372093023256,0.11627906976744186,0.25,0.3488372093023256,0.3333333333333333,All,,,,,,,,
25,Adrian Santana,803745,64,60,17,217,116,97,10,4,0,50,0,0,0,13,2,2,0,0.8362068965517241,0.5345622119815668,0.15625,0.0625,0.2833333333333333,0.328125,0.38333333333333336,All,,,,,,,,
26,Adrián Sugastey,692368,47,44,11,160,72,63,3,3,0,41,0,0,0,10,0,0,1,0.875,0.45,0.06382978723404255,0.06382978723404255,0.25,0.2978723404255319,0.3181818181818182,All,,,,,,,,
27,Aeverson Arteaga,692348,58,56,12,233,121,82,22,1,0,35,0,0,0,10,1,0,1,0.6776859504132231,0.51931330472103,0.3793103448275862,0.017241379310344827,0.21428571428571427,0.22413793103448276,0.2857142857142857,All,,,,,,,,
28,Agustin Ramírez,682663,44,40,11,155,80,53,13,3,0,28,10,12,5,5,5,0,1,0.6625,0.5161290322580645,0.29545454545454547,0.06818181818181818,0.275,0.3181818181818182,0.475,All,155.0,28.0,0.35714285714285715,0.42857142857142855,0.17857142857142858,0.42857142857142855,0.3125,110.1
29,Agustín Ramírez,682663,36,31,7,124,61,44,6,4,0,26,11,4,9,3,2,0,2,0.7213114754098361,0.49193548387096775,0.16666666666666666,0.1111111111111111,0.22580645161290322,0.3055555555555556,0.4838709677419355,All,124.0,26.0,0.4230769230769231,0.15384615384615385,0.34615384615384615,0.19230769230769232,0.25757575757575757,107.8
30,Ahbram Liendo,699157,48,45,15,199,78,63,13,3,0,32,0,0,0,10,4,0,1,0.8076923076923077,0.39195979899497485,0.2708333333333333,0.0625,0.3333333333333333,0.375,0.4888888888888889,All,,,,,,,,
31,Aidan Longwell,815067,72,61,16,257,134,113,10,6,1,55,0,0,0,11,3,1,1,0.8432835820895522,0.5214007782101168,0.1388888888888889,0.08333333333333333,0.26229508196721313,0.3194444444444444,0.39344262295081966,All,,,,,,,,
32,Aidan Miller,805795,68,62,14,262,102,76,19,6,0,43,0,0,0,10,2,0,2,0.7450980392156863,0.3893129770992366,0.27941176470588236,0.08823529411764706,0.22580645161290322,0.29411764705882354,0.3548387096774194,All,,,,,,,,
33,Aidan Smith,806223,62,56,13,236,108,75,20,5,1,36,0,0,0,10,2,1,0,0.6944444444444444,0.4576271186440678,0.3225806451612903,0.08064516129032258,0.23214285714285715,0.3064516129032258,0.30357142857142855,All,,,,,,,,
34,Akil Baddoo,668731,58,50,14,222,101,69,15,6,2,35,14,8,10,11,1,0,2,0.6831683168316832,0.45495495495495497,0.25862068965517243,0.10344827586206896,0.28,0.3793103448275862,0.42,All,222.0,35.0,0.4,0.22857142857142856,0.2857142857142857,0.34285714285714286,0.2831858407079646,104.9
35,Alan Espinal,694541,31,27,4,143,62,41,13,3,0,15,0,0,0,2,2,0,0,0.6612903225806451,0.43356643356643354,0.41935483870967744,0.0967741935483871,0.14814814814814814,0.22580645161290322,0.2222222222222222,All,,,,,,,,
36,Alan Trejo,676701,70,65,14,281,144,102,19,3,0,48,15,11,19,5,8,1,0,0.7083333333333334,0.5124555160142349,0.2714285714285714,0.04285714285714286,0.2153846153846154,0.24285714285714285,0.36923076923076925,All,281.0,48.0,0.3125,0.22916666666666666,0.3958333333333333,0.3958333333333333,0.36496350364963503,99.85
37,Albert Almora Jr.,546991,40,39,5,167,88,63,13,1,0,26,11,6,7,4,1,0,0,0.7159090909090909,0.5269461077844312,0.325,0.025,0.1282051282051282,0.15,0.15384615384615385,All,167.0,26.0,0.4230769230769231,0.23076923076923078,0.2692307692307692,0.38461538461538464,0.3950617283950617,104.28
38,Albert Feliz,682765,24,22,2,105,50,19,15,1,1,7,0,0,0,0,1,0,1,0.38,0.47619047619047616,0.625,0.041666666666666664,0.09090909090909091,0.16666666666666666,0.2727272727272727,All,,,,,,,,
39,Alberto Barriga,800569,64,55,12,274,122,84,20,8,1,35,0,0,0,8,4,0,0,0.6885245901639344,0.44525547445255476,0.3125,0.125,0.21818181818181817,0.328125,0.2909090909090909,All,,,,,,,,
40,Alberto Mendez,800160,33,27,10,137,57,41,5,6,0,22,0,0,0,9,0,0,1,0.7192982456140351,0.41605839416058393,0.15151515151515152,0.18181818181818182,0.37037037037037035,0.48484848484848486,0.48148148148148145,All,,,,,,,,
41,Alberto Rios,814362,18,16,2,55,28,18,5,1,0,12,0,0,0,2,0,0,0,0.6428571428571429,0.509090909090909,0.2777777777777778,0.05555555555555555,0.125,0.16666666666666666,0.125,All,,,,,,,,
42,Alec Makarewicz,701062,45,38,9,171,100,68,12,5,1,27,0,0,0,5,2,1,1,0.68,0.5847953216374269,0.26666666666666666,0.1111111111111111,0.23684210526315788,0.3333333333333333,0.42105263157894735,All,,,,,,,,
43,Alejandro Nunez,805168,42,37,10,141,78,54,9,4,1,28,0,0,0,7,1,0,2,0.6923076923076923,0.5531914893617021,0.21428571428571427,0.09523809523809523,0.2702702702702703,0.35714285714285715,0.4594594594594595,All,,,,,,,,
44,Alejandro Osuna,696030,81,69,15,269,120,103,15,5,5,56,0,0,0,11,2,1,1,0.8583333333333333,0.44609665427509293,0.18518518518518517,0.06172839506172839,0.21739130434782608,0.30864197530864196,0.3188405797101449,All,,,,,,,,
45,Alejo Lopez,664670,52,47,10,203,102,75,9,3,2,38,24,10,4,8,2,0,0,0.7352941176470589,0.5024630541871922,0.17307692307692307,0.057692307692307696,0.2127659574468085,0.28846153846153844,0.2553191489361702,All,203.0,38.0,0.631578947368421,0.2631578947368421,0.10526315789473684,0.2894736842105263,0.24761904761904763,95.8
46,Alen Pineda,800572,12,11,2,44,17,11,5,1,0,6,0,0,0,2,0,0,0,0.6470588235294118,0.38636363636363635,0.4166666666666667,0.08333333333333333,0.18181818181818182,0.25,0.18181818181818182,All,,,,,,,,
47,Alex Binelas,681323,17,14,3,62,23,12,9,2,1,5,1,2,2,2,0,0,1,0.5217391304347826,0.3709677419354839,0.5294117647058824,0.11764705882352941,0.21428571428571427,0.35294117647058826,0.42857142857142855,All,62.0,5.0,0.2,0.4,0.4,0.4,0.25,108.48
48,Alex De Goti,621008,50,45,11,198,81,62,12,3,0,35,10,9,9,8,3,0,0,0.7654320987654321,0.4090909090909091,0.24,0.06,0.24444444444444444,0.28,0.3111111111111111,All,198.0,35.0,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.42857142857142855,0.26732673267326734,99.3
49,Alex De Jesus,682942,23,21,7,103,49,29,11,2,0,10,0,0,0,4,2,1,0,0.5918367346938775,0.47572815533980584,0.4782608695652174,0.08695652173913043,0.3333333333333333,0.391304347826087,0.5238095238095238,All,,,,,,,,
50,Alex Freeland,690976,110,93,31,442,182,124,30,13,1,66,25,27,14,18,12,0,1,0.6813186813186813,0.4117647058823529,0.2727272727272727,0.11818181818181818,0.3333333333333333,0.4090909090909091,0.4946236559139785,All,442.0,66.0,0.3787878787878788,0.4090909090909091,0.21212121212121213,0.45454545454545453,0.21397379912663755,106.28
51,Alex Jackson,656577,37,28,7,179,66,44,8,9,0,20,7,3,9,4,1,0,2,0.6666666666666666,0.3687150837988827,0.21621621621621623,0.24324324324324326,0.25,0.43243243243243246,0.5,All,179.0,20.0,0.35,0.15,0.45,0.3,0.17346938775510204,106.11999999999999
52,Alex McCoy,801932,34,29,5,149,66,32,16,3,1,14,0,0,0,2,2,0,1,0.48484848484848486,0.4429530201342282,0.47058823529411764,0.08823529411764706,0.1724137931034483,0.2647058823529412,0.3448275862068966,All,,,,,,,,
53,Alex Mooney,695612,59,49,11,239,129,81,21,7,0,31,0,0,0,6,4,1,0,0.627906976744186,0.5397489539748954,0.3559322033898305,0.11864406779661017,0.22448979591836735,0.3050847457627119,0.3469387755102041,All,,,,,,,,
54,Alex Ramírez,691267,45,40,6,190,80,50,18,5,0,22,0,0,0,4,2,0,0,0.625,0.42105263157894735,0.4,0.1111111111111111,0.15,0.24444444444444444,0.2,All,,,,,,,,
55,Alex Stone,694565,29,26,5,104,51,40,5,1,2,21,0,0,0,3,2,0,0,0.7843137254901961,0.49038461538461536,0.1724137931034483,0.034482758620689655,0.19230769230769232,0.27586206896551724,0.2692307692307692,All,,,,,,,,
56,Alex Verdugo,657077,33,29,6,132,46,39,4,4,0,25,8,5,9,3,1,0,2,0.8478260869565217,0.3484848484848485,0.12121212121212122,0.12121212121212122,0.20689655172413793,0.30303030303030304,0.4482758620689655,All,132.0,25.0,0.32,0.2,0.36,0.32,0.16666666666666666,102.74
57,Alexander Benua,699229,27,22,6,96,40,24,7,3,1,16,0,0,0,6,0,0,0,0.6,0.4166666666666667,0.25925925925925924,0.1111111111111111,0.2727272727272727,0.37037037037037035,0.2727272727272727,All,,,,,,,,
58,Alexander Ramirez,682643,19,18,4,66,35,9,13,1,0,5,0,0,0,2,0,0,2,0.2571428571428571,0.5303030303030303,0.6842105263157895,0.05263157894736842,0.2222222222222222,0.2631578947368421,0.5555555555555556,All,,,,,,,,
59,Alexander Vargas,683061,44,39,10,176,94,70,10,3,1,30,0,0,0,6,4,0,0,0.7446808510638298,0.5340909090909091,0.22727272727272727,0.06818181818181818,0.2564102564102564,0.3181818181818182,0.358974358974359,All,,,,,,,,
60,Alexey Lumpuy,815121,69,62,11,239,124,69,23,5,2,39,0,0,0,9,1,0,1,0.5564516129032258,0.5188284518828452,0.3333333333333333,0.07246376811594203,0.1774193548387097,0.2608695652173913,0.24193548387096775,All,,,,,,,,
61,Alexis Hernandez,692562,34,27,8,152,63,46,8,7,0,19,9,3,6,5,3,0,0,0.7301587301587301,0.4144736842105263,0.23529411764705882,0.20588235294117646,0.2962962962962963,0.4411764705882353,0.4074074074074074,All,152.0,19.0,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.3157894736842105,0.3258426966292135,102.06
62,Alfonsin Rosario,806210,57,52,17,204,116,78,11,5,0,41,0,0,0,9,4,0,4,0.6724137931034483,0.5686274509803921,0.19298245614035087,0.08771929824561403,0.3269230769230769,0.38596491228070173,0.6346153846153846,All,,,,,,,,
63,Alfredo Duno,806957,68,57,14,264,119,86,11,6,4,48,7,5,8,6,5,1,2,0.7226890756302521,0.45075757575757575,0.16176470588235295,0.08823529411764706,0.24561403508771928,0.35294117647058826,0.47368421052631576,All,115.0,21.0,0.3333333333333333,0.23809523809523808,0.38095238095238093,0.42857142857142855,0.1694915254237288,106.32
64,Alfredo Velásquez,800414,56,52,9,180,97,83,4,2,0,50,0,0,0,9,0,0,0,0.8556701030927835,0.5388888888888889,0.07142857142857142,0.03571428571428571,0.17307692307692307,0.19642857142857142,0.17307692307692307,All,,,,,,,,
65,Ali Camarillo,701548,82,70,24,295,136,110,16,7,3,56,0,0,0,16,7,0,1,0.8088235294117647,0.4610169491525424,0.1951219512195122,0.08536585365853659,0.34285714285714286,0.4146341463414634,0.4857142857142857,All,,,,,,,,
66,Ali Sánchez,645305,41,35,10,152,64,49,13,5,1,22,11,5,5,7,0,0,3,0.765625,0.42105263157894735,0.3170731707317073,0.12195121951219512,0.2857142857142857,0.3902439024390244,0.5428571428571428,All,152.0,22.0,0.5,0.22727272727272727,0.22727272727272727,0.3181818181818182,0.23376623376623376,104.28
67,Alika Williams,675961,37,34,5,119,69,57,6,2,1,28,10,2,13,5,0,0,0,0.8260869565217391,0.5798319327731093,0.16216216216216217,0.05405405405405406,0.14705882352941177,0.21621621621621623,0.14705882352941177,All,119.0,28.0,0.35714285714285715,0.07142857142857142,0.4642857142857143,0.4642857142857143,0.3793103448275862,97.93
68,Allan Castro,691369,3,3,1,17,6,4,1,0,0,2,0,0,0,1,0,0,0,0.6666666666666666,0.35294117647058826,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,All,,,,,,,,
69,Allan Cerda,678323,31,28,4,131,59,37,13,3,0,15,0,0,0,1,1,1,1,0.6271186440677966,0.45038167938931295,0.41935483870967744,0.0967741935483871,0.14285714285714285,0.22580645161290322,0.35714285714285715,All,,,,,,,,
70,Ambioris Tavarez,694222,70,60,17,276,123,79,22,10,1,38,0,0,0,14,2,0,1,0.6422764227642277,0.44565217391304346,0.3142857142857143,0.14285714285714285,0.2833333333333333,0.4,0.36666666666666664,All,,,,,,,,
71,Anderdson Rojas,699232,54,43,8,199,88,71,11,8,0,35,0,0,0,5,2,1,0,0.8068181818181818,0.44221105527638194,0.2037037037037037,0.14814814814814814,0.18604651162790697,0.2962962962962963,0.27906976744186046,All,,,,,,,,
72,Anderson De Los Santos,698945,47,39,8,205,87,66,12,8,1,27,0,0,0,4,1,1,2,0.7586206896551724,0.424390243902439,0.2553191489361702,0.1702127659574468,0.20512820512820512,0.3617021276595745,0.4358974358974359,All,,,,,,,,
73,Anderson Suriel,693798,45,39,3,168,89,67,10,4,2,29,0,0,0,3,0,0,0,0.7528089887640449,0.5297619047619048,0.2222222222222222,0.08888888888888889,0.07692307692307693,0.2,0.07692307692307693,All,,,,,,,,
74,Andre Lipcius,686531,40,37,10,157,73,59,5,3,1,32,11,5,13,6,1,0,3,0.8082191780821918,0.46496815286624205,0.125,0.075,0.2702702702702703,0.35,0.5405405405405406,All,157.0,32.0,0.34375,0.15625,0.40625,0.34375,0.18181818181818182,104.0
75,Andres Valor,808516,65,49,10,247,112,76,20,12,2,31,8,8,2,8,1,0,1,0.6785714285714286,0.4534412955465587,0.3076923076923077,0.18461538461538463,0.20408163265306123,0.36923076923076925,0.2857142857142857,All,185.0,21.0,0.38095238095238093,0.38095238095238093,0.09523809523809523,0.3333333333333333,0.17582417582417584,101.91000000000001
76,Andrew Cossetti,681355,33,26,3,137,46,25,13,7,0,13,0,0,0,2,1,0,0,0.5434782608695652,0.3357664233576642,0.3939393939393939,0.21212121212121213,0.11538461538461539,0.30303030303030304,0.15384615384615385,All,,,,,,,,
77,Andrew Jenkins,687543,49,39,7,193,93,68,13,6,4,26,0,0,0,3,2,0,2,0.7311827956989247,0.48186528497409326,0.2653061224489796,0.12244897959183673,0.1794871794871795,0.3469387755102041,0.38461538461538464,All,,,,,,,,
78,Andrew Knizner,668800,45,30,12,178,45,40,4,10,4,27,12,6,8,10,1,0,1,0.8888888888888888,0.25280898876404495,0.08888888888888889,0.2222222222222222,0.4,0.5777777777777777,0.5333333333333333,All,178.0,27.0,0.4444444444444444,0.2222222222222222,0.2962962962962963,0.18518518518518517,0.1,106.54
79,Andrew Miller,685460,5,3,0,21,9,4,3,1,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.42857142857142855,0.6,0.2,0.0,0.4,0.0,All,,,,,,,,
80,Andrew Navigato,685382,85,78,14,358,168,116,28,7,0,50,21,11,15,10,4,0,0,0.6904761904761905,0.4692737430167598,0.32941176470588235,0.08235294117647059,0.1794871794871795,0.24705882352941178,0.23076923076923078,All,358.0,50.0,0.42,0.22,0.3,0.3,0.3155080213903743,102.84
81,Andrew Patrick,814429,31,24,1,131,64,36,12,4,2,13,6,1,2,1,0,0,0,0.5625,0.48854961832061067,0.3870967741935484,0.12903225806451613,0.041666666666666664,0.22580645161290322,0.041666666666666664,All,96.0,9.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.22448979591836735,96.6
82,Andrew Pinckney,687605,75,67,15,288,118,87,16,6,3,51,19,7,21,11,1,0,3,0.7372881355932204,0.4097222222222222,0.21333333333333335,0.08,0.22388059701492538,0.32,0.373134328358209,All,288.0,51.0,0.37254901960784315,0.13725490196078433,0.4117647058823529,0.21568627450980393,0.25625,107.7
83,Andrew Pintar,801464,66,62,18,268,121,76,29,3,1,33,16,10,6,16,2,0,0,0.628099173553719,0.45149253731343286,0.4393939393939394,0.045454545454545456,0.2903225806451613,0.3333333333333333,0.3225806451612903,All,268.0,33.0,0.48484848484848486,0.30303030303030304,0.18181818181818182,0.24242424242424243,0.29927007299270075,106.0
84,Andrew Salas,829035,42,30,9,182,66,47,11,12,0,19,7,3,0,8,1,0,0,0.7121212121212122,0.3626373626373626,0.2619047619047619,0.2857142857142857,0.3,0.5,0.3333333333333333,All,106.0,13.0,0.5384615384615384,0.23076923076923078,0.0,0.3076923076923077,0.1,96.87
85,Andrew Velazquez,623205,84,74,15,319,177,112,17,9,0,58,25,9,16,11,3,0,1,0.632768361581921,0.554858934169279,0.20238095238095238,0.10714285714285714,0.20270270270270271,0.2857142857142857,0.28378378378378377,All,319.0,58.0,0.43103448275862066,0.15517241379310345,0.27586206896551724,0.22413793103448276,0.34065934065934067,99.48
86,Andrick Nava,682774,25,22,5,101,52,34,4,3,0,18,0,0,0,4,1,0,0,0.6538461538461539,0.5148514851485149,0.16,0.12,0.22727272727272727,0.32,0.2727272727272727,All,,,,,,,,
87,Andruw Monasterio,655316,80,71,14,312,142,102,21,8,1,50,13,10,17,8,2,0,4,0.7183098591549296,0.4551282051282051,0.2625,0.1,0.19718309859154928,0.2875,0.39436619718309857,All,312.0,50.0,0.26,0.2,0.34,0.34,0.28125,103.16
88,Andruw Musett,808104,49,43,11,185,76,54,15,5,0,29,0,0,0,10,1,0,0,0.7105263157894737,0.41081081081081083,0.30612244897959184,0.10204081632653061,0.2558139534883721,0.32653061224489793,0.27906976744186046,All,,,,,,,,
89,Andrés Nolaya,800438,7,5,1,17,8,4,2,0,1,4,0,0,0,1,0,0,0,0.5,0.47058823529411764,0.2857142857142857,0.0,0.2,0.2857142857142857,0.2,All,,,,,,,,
90,Andy Garriola,696513,57,51,11,219,102,78,11,3,2,41,0,0,0,5,2,0,4,0.7647058823529411,0.4657534246575342,0.19298245614035087,0.05263157894736842,0.21568627450980393,0.2807017543859649,0.49019607843137253,All,,,,,,,,
91,Andy Lugo,702889,55,51,15,197,95,62,15,3,0,37,0,0,0,9,5,0,1,0.6526315789473685,0.48223350253807107,0.2727272727272727,0.05454545454545454,0.29411764705882354,0.32727272727272727,0.45098039215686275,All,,,,,,,,
92,Andy Perez,700321,71,62,14,230,121,95,14,6,1,50,0,0,0,9,1,1,3,0.7851239669421488,0.5260869565217391,0.19718309859154928,0.08450704225352113,0.22580645161290322,0.29577464788732394,0.41935483870967744,All,,,,,,,,
93,Andy Weber,681581,75,71,18,296,153,111,24,3,1,47,0,0,0,13,2,1,2,0.7254901960784313,0.5168918918918919,0.32,0.04,0.2535211267605634,0.29333333333333333,0.39436619718309857,All,,,,,,,,
94,Andy Yerzy,647378,7,6,1,24,11,5,2,1,0,4,0,0,0,1,0,0,0,0.45454545454545453,0.4583333333333333,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.16666666666666666,All,,,,,,,,
95,Aneudis Mordán,698937,38,32,3,148,71,50,12,5,0,21,0,0,0,2,1,0,0,0.704225352112676,0.4797297297297297,0.3157894736842105,0.13157894736842105,0.09375,0.21052631578947367,0.125,All,,,,,,,,
96,Angel Acosta,808665,39,35,9,118,65,55,5,2,0,32,0,0,0,8,1,0,0,0.8461538461538461,0.5508474576271186,0.1282051282051282,0.05128205128205128,0.2571428571428571,0.28205128205128205,0.2857142857142857,All,,,,,,,,
97,Angel Cepeda,806980,68,62,12,268,137,99,19,4,2,43,0,0,0,7,2,2,1,0.7226277372262774,0.5111940298507462,0.27941176470588236,0.058823529411764705,0.1935483870967742,0.2647058823529412,0.3387096774193548,All,,,,,,,,
98,Angel Del Rosario,692489,51,44,8,201,78,61,12,4,2,33,14,7,8,7,0,1,0,0.782051282051282,0.3880597014925373,0.23529411764705882,0.0784313725490196,0.18181818181818182,0.27450980392156865,0.22727272727272727,All,201.0,33.0,0.42424242424242425,0.21212121212121213,0.24242424242424243,0.2727272727272727,0.23275862068965517,96.44
99,Angel Martínez,682657,34,32,11,124,68,55,9,0,0,25,6,9,8,5,6,0,0,0.8088235294117647,0.5483870967741935,0.2647058823529412,0.0,0.34375,0.3235294117647059,0.53125,All,124.0,25.0,0.24,0.36,0.32,0.44,0.3770491803278688,103.18
100,Angel Mateo,800377,60,54,17,221,112,83,9,5,0,46,0,0,0,14,2,0,1,0.7410714285714286,0.5067873303167421,0.15,0.08333333333333333,0.3148148148148148,0.36666666666666664,0.4074074074074074,All,,,,,,,,
101,Angel Ortiz,691292,66,59,11,251,117,80,21,6,0,39,0,0,0,7,2,1,1,0.6837606837606838,0.46613545816733065,0.3181818181818182,0.09090909090909091,0.1864406779661017,0.25757575757575757,0.3050847457627119,All,,,,,,,,
102,Angel Tejada,698941,10,10,4,44,23,18,3,0,0,7,0,0,0,4,0,0,0,0.782608695652174,0.5227272727272727,0.3,0.0,0.4,0.4,0.4,All,,,,,,,,
