,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
20,Addison Barger,680718,45,38,8,192,97,71,13,5,1,26,10,6,8,4,2,0,2,0.7319587628865979,0.5052083333333334,0.28888888888888886,0.1111111111111111,0.21052631578947367,0.3111111111111111,0.42105263157894735,All,192.0,26.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.2692307692307692,0.4090909090909091,111.9
21,Addison Kopack,688551,25,19,3,108,41,32,9,4,0,12,0,0,0,3,0,0,0,0.7804878048780488,0.37962962962962965,0.36,0.16,0.15789473684210525,0.28,0.15789473684210525,All,,,,,,,,
22,Adrian De Leon,700369,62,53,11,273,101,65,23,6,0,33,0,0,0,6,3,0,2,0.6435643564356436,0.36996336996337,0.3709677419354839,0.0967741935483871,0.20754716981132076,0.27419354838709675,0.37735849056603776,All,,,,,,,,
23,Adrian Pinto,691437,64,57,14,250,107,88,11,7,0,46,0,0,0,8,2,0,4,0.822429906542056,0.428,0.171875,0.109375,0.24561403508771928,0.328125,0.49122807017543857,All,,,,,,,,
24,Adrian Placencia,691269,81,65,20,345,143,84,25,15,1,40,0,0,0,13,3,2,2,0.5874125874125874,0.4144927536231884,0.30864197530864196,0.18518518518518517,0.3076923076923077,0.4444444444444444,0.5076923076923077,All,,,,,,,,
25,Adrian Rodriguez,703641,53,44,13,201,86,58,17,6,1,29,0,0,0,11,1,1,0,0.6744186046511628,0.42786069651741293,0.32075471698113206,0.11320754716981132,0.29545454545454547,0.37735849056603776,0.36363636363636365,All,,,,,,,,
26,Adrian Santana,803745,87,79,20,310,158,132,13,8,0,66,0,0,0,15,3,2,0,0.8354430379746836,0.5096774193548387,0.14942528735632185,0.09195402298850575,0.25316455696202533,0.3218390804597701,0.34177215189873417,All,,,,,,,,
27,Adrian Sugastey,692368,63,60,13,211,97,84,3,3,0,57,0,0,0,12,0,0,1,0.865979381443299,0.4597156398104265,0.047619047619047616,0.047619047619047616,0.21666666666666667,0.25396825396825395,0.26666666666666666,All,,,,,,,,
28,Aeverson Arteaga,692348,75,69,13,299,144,98,28,4,0,43,0,0,0,11,1,0,1,0.6805555555555556,0.4816053511705686,0.37333333333333335,0.05333333333333334,0.18840579710144928,0.22666666666666666,0.2463768115942029,All,,,,,,,,
29,Agustin Ramirez,682663,80,71,18,279,141,97,19,7,0,54,21,16,14,8,7,0,3,0.6879432624113475,0.5053763440860215,0.2375,0.0875,0.2535211267605634,0.3125,0.4788732394366197,All,279.0,54.0,0.3888888888888889,0.2962962962962963,0.25925925925925924,0.3148148148148148,0.2876712328767123,109.4
30,Ahbram Liendo,699157,57,53,20,230,91,72,14,4,0,39,0,0,0,13,6,0,1,0.7912087912087912,0.39565217391304347,0.24561403508771928,0.07017543859649122,0.37735849056603776,0.42105263157894735,0.5471698113207547,All,,,,,,,,
31,Aidan Longwell,815067,93,80,22,329,166,141,11,8,1,73,0,0,0,15,4,1,2,0.8493975903614458,0.5045592705167173,0.11827956989247312,0.08602150537634409,0.275,0.3333333333333333,0.425,All,,,,,,,,
32,Aidan Miller,805795,82,71,14,332,122,90,23,11,1,48,0,0,0,10,2,0,2,0.7377049180327869,0.3674698795180723,0.2804878048780488,0.13414634146341464,0.19718309859154928,0.3170731707317073,0.30985915492957744,All,,,,,,,,
33,Aidan Smith,806223,85,75,20,325,146,102,28,8,2,47,0,0,0,15,3,1,1,0.6986301369863014,0.4492307692307692,0.32941176470588235,0.09411764705882353,0.26666666666666666,0.35294117647058826,0.37333333333333335,All,,,,,,,,
34,Akil Baddoo,668731,74,62,14,289,128,91,20,10,2,42,16,9,12,11,1,0,2,0.7109375,0.4429065743944637,0.2702702702702703,0.13513513513513514,0.22580645161290322,0.35135135135135137,0.3387096774193548,All,289.0,42.0,0.38095238095238093,0.21428571428571427,0.2857142857142857,0.30952380952380953,0.27702702702702703,104.78
35,Alan Espinal,694541,40,36,5,176,80,48,18,3,0,19,0,0,0,3,2,0,0,0.6,0.45454545454545453,0.45,0.075,0.1388888888888889,0.2,0.19444444444444445,All,,,,,,,,
36,Alan Trejo,676701,77,71,15,305,156,108,21,4,0,52,18,12,19,6,8,1,0,0.6923076923076923,0.5114754098360655,0.2727272727272727,0.05194805194805195,0.2112676056338028,0.24675324675324675,0.352112676056338,All,305.0,52.0,0.34615384615384615,0.23076923076923078,0.36538461538461536,0.38461538461538464,0.3691275167785235,99.64
37,Albert Almora Jr.,546991,56,55,9,230,121,91,16,1,0,39,18,11,8,6,3,0,0,0.7520661157024794,0.5260869565217391,0.2857142857142857,0.017857142857142856,0.16363636363636364,0.17857142857142858,0.21818181818181817,All,230.0,39.0,0.46153846153846156,0.28205128205128205,0.20512820512820512,0.38461538461538464,0.38738738738738737,103.54
38,Albert Feliz,682765,32,30,4,132,67,30,19,1,1,11,0,0,0,2,1,0,1,0.44776119402985076,0.5075757575757576,0.59375,0.03125,0.13333333333333333,0.1875,0.26666666666666666,All,,,,,,,,
39,Alberto Barriga,800569,77,65,15,325,146,99,25,9,2,41,0,0,0,9,5,0,1,0.678082191780822,0.4492307692307692,0.3246753246753247,0.11688311688311688,0.23076923076923078,0.33766233766233766,0.35384615384615387,All,,,,,,,,
40,Alberto Mendez,800160,40,34,11,164,73,48,8,6,0,26,0,0,0,10,0,0,1,0.6575342465753424,0.4451219512195122,0.2,0.15,0.3235294117647059,0.425,0.4117647058823529,All,,,,,,,,
41,Alberto Rios,814362,34,31,4,127,59,45,7,2,0,25,0,0,0,4,0,0,0,0.7627118644067796,0.4645669291338583,0.20588235294117646,0.058823529411764705,0.12903225806451613,0.17647058823529413,0.12903225806451613,All,,,,,,,,
42,Alec Makarewicz,701062,63,56,12,241,147,100,18,5,1,39,0,0,0,6,4,1,1,0.6802721088435374,0.6099585062240664,0.2857142857142857,0.07936507936507936,0.21428571428571427,0.2857142857142857,0.375,All,,,,,,,,
43,Alejandro Nunez,805168,63,57,18,229,130,91,13,5,1,44,0,0,0,13,2,0,3,0.7,0.5676855895196506,0.20634920634920634,0.07936507936507936,0.3157894736842105,0.38095238095238093,0.5087719298245614,All,,,,,,,,
44,Alejandro Osuna,696030,103,88,24,345,153,136,15,8,5,75,0,0,0,16,4,2,2,0.8888888888888888,0.4434782608695652,0.14563106796116504,0.07766990291262135,0.2727272727272727,0.3592233009708738,0.4318181818181818,All,,,,,,,,
45,Alejo Lopez,664670,60,54,11,229,118,88,11,4,2,43,28,11,4,9,2,0,0,0.7457627118644068,0.5152838427947598,0.18333333333333332,0.06666666666666667,0.2037037037037037,0.2833333333333333,0.24074074074074073,All,229.0,43.0,0.6511627906976745,0.2558139534883721,0.09302325581395349,0.27906976744186046,0.2892561983471074,95.88
46,Alen Pineda,800572,17,15,2,65,22,11,9,2,0,6,0,0,0,2,0,0,0,0.5,0.3384615384615385,0.5294117647058824,0.11764705882352941,0.13333333333333333,0.23529411764705882,0.13333333333333333,All,,,,,,,,
47,Alex Binelas,681323,27,24,7,94,38,24,11,2,1,13,6,4,3,5,1,0,1,0.631578947368421,0.40425531914893614,0.4074074074074074,0.07407407407407407,0.2916666666666667,0.37037037037037035,0.4583333333333333,All,94.0,13.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.30434782608695654,108.71000000000001
48,Alex De Goti,621008,54,48,11,212,85,64,13,4,0,37,11,9,10,8,3,0,0,0.7529411764705882,0.4009433962264151,0.24074074074074073,0.07407407407407407,0.22916666666666666,0.2777777777777778,0.2916666666666667,All,212.0,37.0,0.2972972972972973,0.24324324324324326,0.2702702702702703,0.43243243243243246,0.2523364485981308,99.22
49,Alex De Jesus,682942,33,31,8,141,71,41,16,2,0,15,0,0,0,4,3,1,0,0.5774647887323944,0.5035460992907801,0.48484848484848486,0.06060606060606061,0.25806451612903225,0.30303030303030304,0.41935483870967744,All,,,,,,,,
50,Alex Freeland,690976,130,110,34,525,219,149,38,14,1,77,31,29,17,20,12,0,2,0.680365296803653,0.41714285714285715,0.2923076923076923,0.1076923076923077,0.3090909090909091,0.3769230769230769,0.4727272727272727,All,525.0,77.0,0.4025974025974026,0.37662337662337664,0.22077922077922077,0.44155844155844154,0.21978021978021978,106.08
51,Alex Jackson,656577,37,28,7,179,66,44,8,9,0,20,7,3,9,4,1,0,2,0.6666666666666666,0.3687150837988827,0.21621621621621623,0.24324324324324326,0.25,0.43243243243243246,0.5,All,179.0,20.0,0.35,0.15,0.45,0.3,0.17346938775510204,106.11999999999999
52,Alex McCoy,801932,52,46,11,211,100,61,18,3,2,29,0,0,0,6,3,0,2,0.61,0.47393364928909953,0.34615384615384615,0.057692307692307696,0.2391304347826087,0.3076923076923077,0.43478260869565216,All,,,,,,,,
53,Alex Mooney,695612,75,62,15,299,154,96,26,9,1,39,0,0,0,10,4,1,0,0.6233766233766234,0.5150501672240803,0.3466666666666667,0.12,0.24193548387096775,0.3333333333333333,0.3387096774193548,All,,,,,,,,
54,Alex Ramirez,691267,62,56,12,242,111,72,21,6,0,35,0,0,0,10,2,0,0,0.6486486486486487,0.45867768595041325,0.3387096774193548,0.0967741935483871,0.21428571428571427,0.2903225806451613,0.25,All,,,,,,,,
55,Alex Stone,694565,38,32,6,135,66,50,6,3,3,27,0,0,0,4,2,0,0,0.7575757575757576,0.4888888888888889,0.15789473684210525,0.07894736842105263,0.1875,0.3157894736842105,0.25,All,,,,,,,,
56,Alex Verdugo,657077,33,29,6,132,46,39,4,4,0,25,8,5,9,3,1,0,2,0.8478260869565217,0.3484848484848485,0.12121212121212122,0.12121212121212122,0.20689655172413793,0.30303030303030304,0.4482758620689655,All,132.0,25.0,0.32,0.2,0.36,0.32,0.16666666666666666,102.74
57,Alexander Benua,699229,39,33,7,147,64,45,9,3,1,26,0,0,0,7,0,0,0,0.703125,0.43537414965986393,0.23076923076923078,0.07692307692307693,0.21212121212121213,0.28205128205128205,0.21212121212121213,All,,,,,,,,
58,Alexander Ramirez,682643,37,35,8,143,72,30,20,2,0,15,0,0,0,5,1,0,2,0.4166666666666667,0.5034965034965035,0.5405405405405406,0.05405405405405406,0.22857142857142856,0.2702702702702703,0.42857142857142855,All,,,,,,,,
59,Alexander Vargas,683061,54,47,11,207,108,81,10,5,1,38,0,0,0,6,5,0,0,0.75,0.5217391304347826,0.18518518518518517,0.09259259259259259,0.23404255319148937,0.3148148148148148,0.3404255319148936,All,,,,,,,,
60,Alexey Lumpuy,815121,86,77,13,314,159,88,31,7,2,46,0,0,0,10,1,1,1,0.5534591194968553,0.5063694267515924,0.36046511627906974,0.08139534883720931,0.16883116883116883,0.2558139534883721,0.24675324675324675,All,,,,,,,,
61,Alexis Hernandez,692562,34,27,8,152,63,46,8,7,0,19,9,3,6,5,3,0,0,0.7301587301587301,0.4144736842105263,0.23529411764705882,0.20588235294117646,0.2962962962962963,0.4411764705882353,0.4074074074074074,All,152.0,19.0,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.3157894736842105,0.3258426966292135,102.06
62,Alfonsin Rosario,806210,74,68,21,258,146,101,14,6,0,54,0,0,0,12,4,0,5,0.6917808219178082,0.5658914728682171,0.1891891891891892,0.08108108108108109,0.3088235294117647,0.36486486486486486,0.5882352941176471,All,,,,,,,,
63,Alfredo Duno,806957,87,71,16,343,152,105,16,11,4,57,12,6,8,6,6,1,3,0.6907894736842105,0.44314868804664725,0.1839080459770115,0.12643678160919541,0.22535211267605634,0.3563218390804598,0.4647887323943662,All,175.0,27.0,0.4444444444444444,0.2222222222222222,0.2962962962962963,0.37037037037037035,0.2,107.19999999999999
64,Alfredo Velasquez,800414,71,66,12,228,123,103,6,3,0,62,0,0,0,12,0,0,0,0.8373983739837398,0.5394736842105263,0.08450704225352113,0.04225352112676056,0.18181818181818182,0.2112676056338028,0.18181818181818182,All,,,,,,,,
65,Ali Camarillo,701548,98,83,28,344,159,126,19,9,4,66,0,0,0,19,8,0,1,0.7924528301886793,0.4622093023255814,0.19387755102040816,0.09183673469387756,0.3373493975903614,0.41836734693877553,0.46987951807228917,All,,,,,,,,
66,Ali Sanchez,645305,52,46,13,187,80,60,15,5,1,31,16,7,6,10,0,0,3,0.75,0.42780748663101603,0.28846153846153844,0.09615384615384616,0.2826086956521739,0.36538461538461536,0.4782608695652174,All,187.0,31.0,0.5161290322580645,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.23076923076923078,103.99000000000001
67,Alika Williams,675961,44,40,6,141,79,67,8,2,1,33,12,3,14,6,0,0,0,0.8481012658227848,0.5602836879432624,0.18181818181818182,0.045454545454545456,0.15,0.20454545454545456,0.15,All,141.0,33.0,0.36363636363636365,0.09090909090909091,0.42424242424242425,0.45454545454545453,0.35384615384615387,98.35000000000001
68,Allan Castro,691369,3,3,1,17,6,4,1,0,0,2,0,0,0,1,0,0,0,0.6666666666666666,0.35294117647058826,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,All,,,,,,,,
69,Allan Cerda,678323,35,32,4,149,70,43,15,3,0,17,0,0,0,1,1,1,1,0.6142857142857143,0.4697986577181208,0.42857142857142855,0.08571428571428572,0.125,0.2,0.3125,All,,,,,,,,
70,Ambioris Tavarez,694222,88,73,19,358,151,94,31,14,2,42,0,0,0,16,2,0,1,0.6225165562913907,0.42178770949720673,0.3522727272727273,0.1590909090909091,0.2602739726027397,0.3977272727272727,0.3287671232876712,All,,,,,,,,
71,Anderdson Rojas,699232,78,60,12,304,134,113,15,14,0,49,0,0,0,8,3,1,0,0.8432835820895522,0.4407894736842105,0.19230769230769232,0.1794871794871795,0.2,0.3333333333333333,0.2833333333333333,All,,,,,,,,
72,Anderson De Los Santos,698945,67,58,11,270,125,98,15,9,1,43,0,0,0,7,1,1,2,0.784,0.46296296296296297,0.22388059701492538,0.13432835820895522,0.1896551724137931,0.31343283582089554,0.3448275862068966,All,,,,,,,,
73,Anderson Suriel,693798,56,47,4,205,107,80,12,6,3,35,0,0,0,3,1,0,0,0.7476635514018691,0.5219512195121951,0.21428571428571427,0.10714285714285714,0.0851063829787234,0.23214285714285715,0.10638297872340426,All,,,,,,,,
74,Andre Lipcius,686531,59,54,14,223,108,81,12,5,1,42,15,8,15,10,1,0,3,0.75,0.484304932735426,0.2033898305084746,0.0847457627118644,0.25925925925925924,0.3389830508474576,0.4444444444444444,All,223.0,42.0,0.35714285714285715,0.19047619047619047,0.35714285714285715,0.3333333333333333,0.25217391304347825,102.8
75,Andres Nolaya,800438,18,14,2,60,26,16,5,1,2,10,0,0,0,2,0,0,0,0.6153846153846154,0.43333333333333335,0.2777777777777778,0.05555555555555555,0.14285714285714285,0.2777777777777778,0.14285714285714285,All,,,,,,,,
76,Andres Valor,808516,75,58,10,276,127,86,23,13,2,37,10,8,5,8,1,0,1,0.6771653543307087,0.4601449275362319,0.30666666666666664,0.17333333333333334,0.1724137931034483,0.3333333333333333,0.2413793103448276,All,214.0,27.0,0.37037037037037035,0.2962962962962963,0.18518518518518517,0.3333333333333333,0.18518518518518517,101.96000000000001
77,Andrew Cossetti,681355,40,32,4,163,57,34,14,8,0,18,0,0,0,2,1,0,1,0.5964912280701754,0.3496932515337423,0.35,0.2,0.125,0.3,0.25,All,,,,,,,,
78,Andrew Jenkins,687543,66,55,11,243,117,87,16,6,5,39,0,0,0,5,3,0,3,0.7435897435897436,0.48148148148148145,0.24242424242424243,0.09090909090909091,0.2,0.3333333333333333,0.41818181818181815,All,,,,,,,,
79,Andrew Knizner,668800,65,46,20,266,77,65,7,12,5,41,16,9,13,17,2,0,1,0.8441558441558441,0.2894736842105263,0.1076923076923077,0.18461538461538463,0.43478260869565216,0.5692307692307692,0.5434782608695652,All,266.0,41.0,0.3902439024390244,0.21951219512195122,0.3170731707317073,0.21951219512195122,0.11888111888111888,104.80000000000001
80,Andrew Miller,685460,5,3,0,21,9,4,3,1,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.42857142857142855,0.6,0.2,0.0,0.4,0.0,All,,,,,,,,
81,Andrew Navigato,685382,100,91,15,421,200,134,35,8,1,56,23,12,18,11,4,0,0,0.67,0.4750593824228028,0.35,0.08,0.16483516483516483,0.24,0.2087912087912088,All,421.0,56.0,0.4107142857142857,0.21428571428571427,0.32142857142857145,0.2857142857142857,0.31981981981981983,103.42
82,Andrew Patrick,814429,31,24,1,131,64,36,12,4,2,13,6,1,2,1,0,0,0,0.5625,0.48854961832061067,0.3870967741935484,0.12903225806451613,0.041666666666666664,0.22580645161290322,0.041666666666666664,All,96.0,9.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.22448979591836735,96.6
83,Andrew Pinckney,687605,95,83,18,368,152,108,22,9,4,61,23,9,24,14,1,0,3,0.7105263157894737,0.41304347826086957,0.23157894736842105,0.09473684210526316,0.21686746987951808,0.3263157894736842,0.3373493975903614,All,368.0,61.0,0.3770491803278688,0.14754098360655737,0.39344262295081966,0.21311475409836064,0.263681592039801,105.45
84,Andrew Pintar,801464,77,72,20,315,139,90,31,4,1,41,21,12,7,18,2,0,0,0.6474820143884892,0.44126984126984126,0.4025974025974026,0.05194805194805195,0.2777777777777778,0.3246753246753247,0.3055555555555556,All,315.0,41.0,0.5121951219512195,0.2926829268292683,0.17073170731707318,0.24390243902439024,0.2670807453416149,105.67999999999999
85,Andrew Salas,829035,60,45,15,246,91,70,12,15,0,33,12,7,2,13,1,1,0,0.7692307692307693,0.3699186991869919,0.2,0.25,0.3333333333333333,0.5,0.4,All,170.0,27.0,0.4444444444444444,0.25925925925925924,0.07407407407407407,0.3333333333333333,0.10112359550561797,96.63000000000001
86,Andrew Stevenson,664057,7,7,3,24,12,9,2,0,0,5,2,1,2,2,1,0,0,0.75,0.5,0.2857142857142857,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,All,24.0,5.0,0.4,0.2,0.4,0.4,0.3333333333333333,98.98
87,Andrew Velazquez,623205,100,89,17,379,211,133,27,10,0,63,27,9,18,13,3,0,1,0.6303317535545023,0.5567282321899736,0.27,0.1,0.19101123595505617,0.27,0.25842696629213485,All,379.0,63.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.23809523809523808,0.3488372093023256,101.41
88,Andrick Nava,682774,29,26,6,121,60,40,4,3,0,22,0,0,0,5,1,0,0,0.6666666666666666,0.49586776859504134,0.13793103448275862,0.10344827586206896,0.23076923076923078,0.3103448275862069,0.2692307692307692,All,,,,,,,,
89,Andruw Monasterio,655316,104,92,23,419,187,137,25,11,1,67,18,18,21,16,3,0,4,0.732620320855615,0.44630071599045346,0.2403846153846154,0.10576923076923077,0.25,0.33653846153846156,0.41304347826086957,All,419.0,67.0,0.26865671641791045,0.26865671641791045,0.31343283582089554,0.34328358208955223,0.2785388127853881,103.35
90,Andruw Musett,808104,67,58,14,270,112,73,22,8,0,37,0,0,0,13,1,0,0,0.6517857142857143,0.4148148148148148,0.3283582089552239,0.11940298507462686,0.2413793103448276,0.3283582089552239,0.25862068965517243,All,,,,,,,,
91,Andy Garriola,696513,78,69,15,291,136,97,16,5,3,54,0,0,0,8,3,0,4,0.7132352941176471,0.46735395189003437,0.20512820512820512,0.0641025641025641,0.21739130434782608,0.2948717948717949,0.43478260869565216,All,,,,,,,,
92,Andy Lugo,702889,73,64,19,256,124,83,18,7,1,47,0,0,0,12,6,0,1,0.6693548387096774,0.484375,0.2465753424657534,0.0958904109589041,0.296875,0.3698630136986301,0.4375,All,,,,,,,,
93,Andy Perez,700321,87,78,17,274,149,116,17,6,1,63,0,0,0,12,1,1,3,0.7785234899328859,0.5437956204379562,0.19540229885057472,0.06896551724137931,0.21794871794871795,0.27586206896551724,0.3717948717948718,All,,,,,,,,
94,Andy Weber,681581,83,77,21,326,163,119,25,5,1,52,0,0,0,16,2,1,2,0.7300613496932515,0.5,0.30120481927710846,0.060240963855421686,0.2727272727272727,0.3253012048192771,0.4025974025974026,All,,,,,,,,
95,Andy Yerzy,647378,11,8,3,44,19,11,2,3,0,6,0,1,1,2,0,0,1,0.5789473684210527,0.4318181818181818,0.18181818181818182,0.2727272727272727,0.375,0.5454545454545454,0.75,All,20.0,2.0,0.0,0.5,0.5,0.5,0.18181818181818182,103.81
96,Aneudis Mordan,698937,49,42,6,191,94,67,14,6,0,29,0,0,0,3,3,0,0,0.7127659574468085,0.49214659685863876,0.2857142857142857,0.12244897959183673,0.14285714285714285,0.24489795918367346,0.21428571428571427,All,,,,,,,,
97,Angel Acosta,808665,51,44,11,158,85,73,5,4,0,42,0,0,0,9,2,0,0,0.8588235294117647,0.5379746835443038,0.09803921568627451,0.0784313725490196,0.25,0.29411764705882354,0.29545454545454547,All,,,,,,,,
98,Angel Arredondo,802397,4,4,0,15,4,3,3,0,0,1,0,0,0,0,0,0,0,0.75,0.26666666666666666,0.75,0.0,0.0,0.0,0.0,All,,,,,,,,
99,Angel Cepeda,806980,84,73,14,338,161,117,23,8,3,50,0,0,0,8,2,2,2,0.7267080745341615,0.47633136094674555,0.27380952380952384,0.09523809523809523,0.1917808219178082,0.2976190476190476,0.3561643835616438,All,,,,,,,,
100,Angel Del Rosario,692489,60,52,9,237,93,75,14,5,2,39,17,8,10,7,0,2,0,0.8064516129032258,0.3924050632911392,0.23333333333333334,0.08333333333333333,0.17307692307692307,0.26666666666666666,0.25,All,237.0,39.0,0.4358974358974359,0.20512820512820512,0.2564102564102564,0.28205128205128205,0.23529411764705882,96.19999999999999
101,Angel Martinez,682657,34,32,11,124,68,55,9,0,0,25,6,9,8,5,6,0,0,0.8088235294117647,0.5483870967741935,0.2647058823529412,0.0,0.34375,0.3235294117647059,0.53125,All,124.0,25.0,0.24,0.36,0.32,0.44,0.3770491803278688,103.18
