,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
19,Adam Zebrowski,700845,64,57,8,240,116,72,19,7,0,38,0,0,0,8,0,0,0,0.6206896551724138,0.48333333333333334,0.296875,0.109375,0.14035087719298245,0.234375,0.14035087719298245,All,,,,,,,,
20,Addison Barger,680718,45,38,8,192,97,71,13,5,1,26,10,6,8,4,2,0,2,0.7319587628865979,0.5052083333333334,0.28888888888888886,0.1111111111111111,0.21052631578947367,0.3111111111111111,0.42105263157894735,All,192.0,26.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.2692307692307692,0.4090909090909091,111.9
21,Addison Kopack,688551,25,19,3,108,41,32,9,4,0,12,0,0,0,3,0,0,0,0.7804878048780488,0.37962962962962965,0.36,0.16,0.15789473684210525,0.28,0.15789473684210525,All,,,,,,,,
22,Adrian De Leon,700369,65,56,11,284,106,69,24,6,0,35,0,0,0,6,3,0,2,0.6509433962264151,0.3732394366197183,0.36923076923076925,0.09230769230769231,0.19642857142857142,0.26153846153846155,0.35714285714285715,All,,,,,,,,
23,Adrian Pinto,691437,64,57,14,250,107,88,11,7,0,46,0,0,0,8,2,0,4,0.822429906542056,0.428,0.171875,0.109375,0.24561403508771928,0.328125,0.49122807017543857,All,,,,,,,,
24,Adrian Placencia,691269,85,68,20,369,152,91,26,16,1,42,0,0,0,13,3,2,2,0.5986842105263158,0.41192411924119243,0.3058823529411765,0.18823529411764706,0.29411764705882354,0.43529411764705883,0.4852941176470588,All,,,,,,,,
25,Adrian Rodriguez,703641,53,44,13,201,86,58,17,6,1,29,0,0,0,11,1,1,0,0.6744186046511628,0.42786069651741293,0.32075471698113206,0.11320754716981132,0.29545454545454547,0.37735849056603776,0.36363636363636365,All,,,,,,,,
26,Adrian Santana,803745,92,84,21,334,171,143,14,8,0,70,0,0,0,16,3,2,0,0.8362573099415205,0.5119760479041916,0.15217391304347827,0.08695652173913043,0.25,0.31521739130434784,0.3333333333333333,All,,,,,,,,
27,Adrian Sugastey,692368,67,64,15,228,103,90,4,3,0,60,0,0,0,13,0,0,2,0.8737864077669902,0.4517543859649123,0.05970149253731343,0.04477611940298507,0.234375,0.26865671641791045,0.328125,All,,,,,,,,
28,Aeverson Arteaga,692348,79,73,13,316,150,103,29,4,0,46,0,0,0,11,1,0,1,0.6866666666666666,0.47468354430379744,0.3670886075949367,0.05063291139240506,0.1780821917808219,0.21518987341772153,0.2328767123287671,All,,,,,,,,
29,Agustin Ramirez,682663,80,71,18,279,141,97,19,7,0,54,21,16,14,8,7,0,3,0.6879432624113475,0.5053763440860215,0.2375,0.0875,0.2535211267605634,0.3125,0.4788732394366197,All,279.0,54.0,0.3888888888888889,0.2962962962962963,0.25925925925925924,0.3148148148148148,0.2876712328767123,109.4
30,Ahbram Liendo,699157,63,58,20,246,99,75,16,5,0,42,0,0,0,13,6,0,1,0.7575757575757576,0.4024390243902439,0.25396825396825395,0.07936507936507936,0.3448275862068966,0.3968253968253968,0.5,All,,,,,,,,
31,Aidan Longwell,815067,97,83,23,343,175,147,11,8,1,77,0,0,0,15,5,1,2,0.84,0.5102040816326531,0.1134020618556701,0.08247422680412371,0.27710843373493976,0.32989690721649484,0.43373493975903615,All,,,,,,,,
32,Aidan Miller,805795,85,74,15,341,126,94,23,11,1,51,0,0,0,11,2,0,2,0.746031746031746,0.36950146627565983,0.27058823529411763,0.12941176470588237,0.20270270270270271,0.3176470588235294,0.3108108108108108,All,,,,,,,,
33,Aidan Smith,806223,85,75,20,325,146,102,28,8,2,47,0,0,0,15,3,1,1,0.6986301369863014,0.4492307692307692,0.32941176470588235,0.09411764705882353,0.26666666666666666,0.35294117647058826,0.37333333333333335,All,,,,,,,,
34,Akil Baddoo,668731,78,66,15,302,135,97,20,10,2,46,18,9,13,12,1,0,2,0.7185185185185186,0.4470198675496689,0.2564102564102564,0.1282051282051282,0.22727272727272727,0.34615384615384615,0.3333333333333333,All,302.0,46.0,0.391304347826087,0.1956521739130435,0.2826086956521739,0.2826086956521739,0.26973684210526316,104.7
35,Alan Espinal,694541,40,36,5,176,80,48,18,3,0,19,0,0,0,3,2,0,0,0.6,0.45454545454545453,0.45,0.075,0.1388888888888889,0.2,0.19444444444444445,All,,,,,,,,
36,Alan Trejo,676701,77,71,15,305,156,108,21,4,0,52,18,12,19,6,8,1,0,0.6923076923076923,0.5114754098360655,0.2727272727272727,0.05194805194805195,0.2112676056338028,0.24675324675324675,0.352112676056338,All,305.0,52.0,0.34615384615384615,0.23076923076923078,0.36538461538461536,0.38461538461538464,0.3691275167785235,99.64
37,Albert Almora Jr.,546991,58,56,9,237,126,94,17,1,0,40,18,11,9,6,3,0,0,0.746031746031746,0.5316455696202531,0.29310344827586204,0.017241379310344827,0.16071428571428573,0.1724137931034483,0.21428571428571427,All,237.0,40.0,0.45,0.275,0.225,0.4,0.3893805309734513,103.25
38,Albert Feliz,682765,36,34,4,148,76,35,20,1,1,14,0,0,0,2,1,0,1,0.4605263157894737,0.5135135135135135,0.5555555555555556,0.027777777777777776,0.11764705882352941,0.16666666666666666,0.23529411764705882,All,,,,,,,,
39,Alberto Barriga,800569,81,69,16,339,154,104,26,9,2,44,0,0,0,9,6,0,1,0.6753246753246753,0.45427728613569324,0.32098765432098764,0.1111111111111111,0.2318840579710145,0.3333333333333333,0.36231884057971014,All,,,,,,,,
40,Alberto Mendez,800160,43,37,11,174,78,52,9,6,0,28,0,0,0,10,0,0,1,0.6666666666666666,0.4482758620689655,0.20930232558139536,0.13953488372093023,0.2972972972972973,0.3953488372093023,0.3783783783783784,All,,,,,,,,
41,Alberto Rios,814362,37,33,4,143,67,52,7,3,0,27,0,0,0,4,0,0,0,0.7761194029850746,0.46853146853146854,0.1891891891891892,0.08108108108108109,0.12121212121212122,0.1891891891891892,0.12121212121212122,All,,,,,,,,
42,Alec Makarewicz,701062,68,61,13,255,158,107,19,5,1,43,0,0,0,6,5,1,1,0.6772151898734177,0.6196078431372549,0.27941176470588236,0.07352941176470588,0.21311475409836064,0.27941176470588236,0.3770491803278688,All,,,,,,,,
43,Alejandro Nunez,805168,67,60,18,240,135,94,13,6,1,47,0,0,0,13,2,0,3,0.6962962962962963,0.5625,0.19402985074626866,0.08955223880597014,0.3,0.373134328358209,0.48333333333333334,All,,,,,,,,
44,Alejandro Osuna,696030,107,92,26,365,163,146,15,8,5,79,0,0,0,18,4,2,2,0.8957055214723927,0.4465753424657534,0.14018691588785046,0.07476635514018691,0.2826086956521739,0.3644859813084112,0.43478260869565216,All,,,,,,,,
45,Alejo Lopez,664670,60,54,11,229,118,88,11,4,2,43,28,11,4,9,2,0,0,0.7457627118644068,0.5152838427947598,0.18333333333333332,0.06666666666666667,0.2037037037037037,0.2833333333333333,0.24074074074074073,All,229.0,43.0,0.6511627906976745,0.2558139534883721,0.09302325581395349,0.27906976744186046,0.2892561983471074,95.88
46,Alen Pineda,800572,17,15,2,65,22,11,9,2,0,6,0,0,0,2,0,0,0,0.5,0.3384615384615385,0.5294117647058824,0.11764705882352941,0.13333333333333333,0.23529411764705882,0.13333333333333333,All,,,,,,,,
47,Alex Binelas,681323,27,24,7,94,38,24,11,2,1,13,6,4,3,5,1,0,1,0.631578947368421,0.40425531914893614,0.4074074074074074,0.07407407407407407,0.2916666666666667,0.37037037037037035,0.4583333333333333,All,94.0,13.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.38461538461538464,0.30434782608695654,108.71000000000001
48,Alex De Goti,621008,54,48,11,212,85,64,13,4,0,37,11,9,10,8,3,0,0,0.7529411764705882,0.4009433962264151,0.24074074074074073,0.07407407407407407,0.22916666666666666,0.2777777777777778,0.2916666666666667,All,212.0,37.0,0.2972972972972973,0.24324324324324326,0.2702702702702703,0.43243243243243246,0.2523364485981308,99.22
49,Alex De Jesus,682942,40,38,10,167,87,47,18,2,0,20,0,0,0,6,3,1,0,0.5402298850574713,0.5209580838323353,0.45,0.05,0.2631578947368421,0.3,0.39473684210526316,All,,,,,,,,
50,Alex Freeland,690976,135,115,36,543,225,155,39,14,1,81,34,29,17,22,12,0,2,0.6888888888888889,0.4143646408839779,0.28888888888888886,0.1037037037037037,0.3130434782608696,0.37777777777777777,0.46956521739130436,All,543.0,81.0,0.41975308641975306,0.35802469135802467,0.20987654320987653,0.41975308641975306,0.2198581560283688,105.92
51,Alex Jackson,656577,40,31,8,190,73,48,10,9,0,21,7,4,9,5,1,0,2,0.6575342465753424,0.38421052631578945,0.25,0.225,0.25806451612903225,0.425,0.4838709677419355,All,190.0,21.0,0.3333333333333333,0.19047619047619047,0.42857142857142855,0.3333333333333333,0.17,105.71000000000001
52,Alex McCoy,801932,56,50,12,230,109,65,19,3,2,32,0,0,0,7,3,0,2,0.5963302752293578,0.47391304347826085,0.3392857142857143,0.05357142857142857,0.24,0.30357142857142855,0.42,All,,,,,,,,
53,Alex Mooney,695612,80,65,16,324,162,103,27,10,2,41,0,0,0,10,5,1,0,0.6358024691358025,0.5,0.3375,0.125,0.24615384615384617,0.35,0.35384615384615387,All,,,,,,,,
54,Alex Ramirez,691267,63,57,12,245,112,73,21,6,0,36,0,0,0,10,2,0,0,0.6517857142857143,0.45714285714285713,0.3333333333333333,0.09523809523809523,0.21052631578947367,0.2857142857142857,0.24561403508771928,All,,,,,,,,
55,Alex Stone,694565,42,36,6,155,75,59,7,3,3,30,0,0,0,4,2,0,0,0.7866666666666666,0.4838709677419355,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.2857142857142857,0.2222222222222222,All,,,,,,,,
56,Alex Verdugo,657077,33,29,6,132,46,39,4,4,0,25,8,5,9,3,1,0,2,0.8478260869565217,0.3484848484848485,0.12121212121212122,0.12121212121212122,0.20689655172413793,0.30303030303030304,0.4482758620689655,All,132.0,25.0,0.32,0.2,0.36,0.32,0.16666666666666666,102.74
57,Alexander Benua,699229,39,33,7,147,64,45,9,3,1,26,0,0,0,7,0,0,0,0.703125,0.43537414965986393,0.23076923076923078,0.07692307692307693,0.21212121212121213,0.28205128205128205,0.21212121212121213,All,,,,,,,,
58,Alexander Ramirez,682643,41,39,9,161,80,36,21,2,0,18,0,0,0,6,1,0,2,0.45,0.4968944099378882,0.5121951219512195,0.04878048780487805,0.23076923076923078,0.2682926829268293,0.41025641025641024,All,,,,,,,,
59,Alexander Vargas,683061,60,53,12,228,119,88,12,5,1,42,0,0,0,7,5,0,0,0.7394957983193278,0.5219298245614035,0.2,0.08333333333333333,0.22641509433962265,0.3,0.32075471698113206,All,,,,,,,,
60,Alexey Lumpuy,815121,91,81,13,339,171,93,35,8,2,46,0,0,0,10,1,1,1,0.543859649122807,0.504424778761062,0.38461538461538464,0.08791208791208792,0.16049382716049382,0.25274725274725274,0.2345679012345679,All,,,,,,,,
61,Alexis Hernandez,692562,34,27,8,152,63,46,8,7,0,19,9,3,6,5,3,0,0,0.7301587301587301,0.4144736842105263,0.23529411764705882,0.20588235294117646,0.2962962962962963,0.4411764705882353,0.4074074074074074,All,152.0,19.0,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.3157894736842105,0.3258426966292135,102.06
62,Alfonsin Rosario,806210,78,72,22,273,157,110,14,6,0,58,0,0,0,12,5,0,5,0.7006369426751592,0.575091575091575,0.1794871794871795,0.07692307692307693,0.3055555555555556,0.358974358974359,0.5833333333333334,All,,,,,,,,
63,Alfredo Duno,806957,91,75,17,354,158,110,16,11,4,61,12,6,8,7,6,1,3,0.6962025316455697,0.4463276836158192,0.17582417582417584,0.12087912087912088,0.22666666666666666,0.3516483516483517,0.4533333333333333,All,175.0,27.0,0.4444444444444444,0.2222222222222222,0.2962962962962963,0.37037037037037035,0.2,107.19999999999999
64,Alfredo Velasquez,800414,75,70,13,244,130,110,6,3,0,66,0,0,0,13,0,0,0,0.8461538461538461,0.5327868852459017,0.08,0.04,0.18571428571428572,0.21333333333333335,0.18571428571428572,All,,,,,,,,
65,Ali Camarillo,701548,98,83,28,344,159,126,19,9,4,66,0,0,0,19,8,0,1,0.7924528301886793,0.4622093023255814,0.19387755102040816,0.09183673469387756,0.3373493975903614,0.41836734693877553,0.46987951807228917,All,,,,,,,,
66,Ali Sanchez,645305,52,46,13,187,80,60,15,5,1,31,16,7,6,10,0,0,3,0.75,0.42780748663101603,0.28846153846153844,0.09615384615384616,0.2826086956521739,0.36538461538461536,0.4782608695652174,All,187.0,31.0,0.5161290322580645,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.23076923076923078,103.99000000000001
67,Alika Williams,675961,44,40,6,141,79,67,8,2,1,33,12,3,14,6,0,0,0,0.8481012658227848,0.5602836879432624,0.18181818181818182,0.045454545454545456,0.15,0.20454545454545456,0.15,All,141.0,33.0,0.36363636363636365,0.09090909090909091,0.42424242424242425,0.45454545454545453,0.35384615384615387,98.35000000000001
68,Allan Castro,691369,3,3,1,17,6,4,1,0,0,2,0,0,0,1,0,0,0,0.6666666666666666,0.35294117647058826,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,All,,,,,,,,
69,Allan Cerda,678323,35,32,4,149,70,43,15,3,0,17,0,0,0,1,1,1,1,0.6142857142857143,0.4697986577181208,0.42857142857142855,0.08571428571428572,0.125,0.2,0.3125,All,,,,,,,,
70,Ambioris Tavarez,694222,92,77,19,374,159,98,33,14,2,44,0,0,0,16,2,0,1,0.6163522012578616,0.42513368983957217,0.358695652173913,0.15217391304347827,0.24675324675324675,0.3804347826086957,0.3116883116883117,All,,,,,,,,
71,Anderdson Rojas,699232,82,64,12,317,143,118,16,14,0,52,0,0,0,8,3,1,0,0.8251748251748252,0.45110410094637227,0.1951219512195122,0.17073170731707318,0.1875,0.3170731707317073,0.265625,All,,,,,,,,
72,Anderson De Los Santos,698945,67,58,11,270,125,98,15,9,1,43,0,0,0,7,1,1,2,0.784,0.46296296296296297,0.22388059701492538,0.13432835820895522,0.1896551724137931,0.31343283582089554,0.3448275862068966,All,,,,,,,,
73,Anderson Suriel,693798,56,47,4,205,107,80,12,6,3,35,0,0,0,3,1,0,0,0.7476635514018691,0.5219512195121951,0.21428571428571427,0.10714285714285714,0.0851063829787234,0.23214285714285715,0.10638297872340426,All,,,,,,,,
74,Andre Lipcius,686531,59,54,14,223,108,81,12,5,1,42,15,8,15,10,1,0,3,0.75,0.484304932735426,0.2033898305084746,0.0847457627118644,0.25925925925925924,0.3389830508474576,0.4444444444444444,All,223.0,42.0,0.35714285714285715,0.19047619047619047,0.35714285714285715,0.3333333333333333,0.25217391304347825,102.8
75,Andres Nolaya,800438,18,14,2,60,26,16,5,1,2,10,0,0,0,2,0,0,0,0.6153846153846154,0.43333333333333335,0.2777777777777778,0.05555555555555555,0.14285714285714285,0.2777777777777778,0.14285714285714285,All,,,,,,,,
76,Andres Valor,808516,79,62,11,287,134,91,24,13,2,40,11,9,5,9,1,0,1,0.6791044776119403,0.46689895470383275,0.3037974683544304,0.16455696202531644,0.1774193548387097,0.3291139240506329,0.24193548387096775,All,225.0,30.0,0.36666666666666664,0.3,0.16666666666666666,0.3333333333333333,0.20535714285714285,101.95
77,Andrew Cossetti,681355,44,35,5,181,63,39,15,9,0,20,0,0,0,3,1,0,1,0.6190476190476191,0.34806629834254144,0.3409090909090909,0.20454545454545456,0.14285714285714285,0.3181818181818182,0.2571428571428571,All,,,,,,,,
78,Andrew Jenkins,687543,70,59,12,251,122,91,16,6,5,43,0,0,0,6,3,0,3,0.7459016393442623,0.4860557768924303,0.22857142857142856,0.08571428571428572,0.2033898305084746,0.32857142857142857,0.4067796610169492,All,,,,,,,,
79,Andrew Knizner,668800,69,50,21,287,86,70,9,12,5,43,16,10,14,17,3,0,1,0.813953488372093,0.29965156794425085,0.13043478260869565,0.17391304347826086,0.42,0.5507246376811594,0.54,All,287.0,43.0,0.37209302325581395,0.23255813953488372,0.32558139534883723,0.23255813953488372,0.13636363636363635,105.6
80,Andrew Miller,685460,5,3,0,21,9,4,3,1,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.42857142857142855,0.6,0.2,0.0,0.4,0.0,All,,,,,,,,
81,Andrew Navigato,685382,100,91,15,421,200,134,35,8,1,56,23,12,18,11,4,0,0,0.67,0.4750593824228028,0.35,0.08,0.16483516483516483,0.24,0.2087912087912088,All,421.0,56.0,0.4107142857142857,0.21428571428571427,0.32142857142857145,0.2857142857142857,0.31981981981981983,103.42
82,Andrew Patrick,814429,31,24,1,131,64,36,12,4,2,13,6,1,2,1,0,0,0,0.5625,0.48854961832061067,0.3870967741935484,0.12903225806451613,0.041666666666666664,0.22580645161290322,0.041666666666666664,All,96.0,9.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.22448979591836735,96.6
83,Andrew Pinckney,687605,99,86,20,382,157,111,23,10,4,63,24,10,24,16,1,0,3,0.7070063694267515,0.4109947643979058,0.23232323232323232,0.10101010101010101,0.23255813953488372,0.3434343434343434,0.3488372093023256,All,382.0,63.0,0.38095238095238093,0.15873015873015872,0.38095238095238093,0.2222222222222222,0.2631578947368421,105.17
84,Andrew Pintar,801464,81,76,21,326,147,95,32,4,1,44,22,13,8,18,3,0,0,0.6462585034013606,0.450920245398773,0.3950617283950617,0.04938271604938271,0.27631578947368424,0.32098765432098764,0.3157894736842105,All,326.0,44.0,0.5,0.29545454545454547,0.18181818181818182,0.2727272727272727,0.27976190476190477,105.58
85,Andrew Salas,829035,60,45,15,246,91,70,12,15,0,33,12,7,2,13,1,1,0,0.7692307692307693,0.3699186991869919,0.2,0.25,0.3333333333333333,0.5,0.4,All,170.0,27.0,0.4444444444444444,0.25925925925925924,0.07407407407407407,0.3333333333333333,0.10112359550561797,96.63000000000001
86,Andrew Stevenson,664057,10,10,4,38,18,15,3,0,0,7,2,1,3,3,1,0,0,0.8333333333333334,0.47368421052631576,0.3,0.0,0.4,0.4,0.5,All,38.0,7.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.3333333333333333,98.55000000000001
87,Andrew Velazquez,623205,106,94,17,412,230,146,30,11,0,65,27,10,19,13,3,0,1,0.6347826086956522,0.558252427184466,0.2830188679245283,0.10377358490566038,0.18085106382978725,0.2641509433962264,0.24468085106382978,All,412.0,65.0,0.4153846153846154,0.15384615384615385,0.2923076923076923,0.24615384615384617,0.3670886075949367,101.23
88,Andrick Nava,682774,32,29,6,127,63,43,4,3,0,25,0,0,0,5,1,0,0,0.6825396825396826,0.49606299212598426,0.125,0.09375,0.20689655172413793,0.28125,0.2413793103448276,All,,,,,,,,
89,Andruw Monasterio,655316,108,96,24,438,196,145,26,11,1,70,18,19,23,17,3,0,4,0.7397959183673469,0.4474885844748858,0.24074074074074073,0.10185185185185185,0.25,0.3333333333333333,0.40625,All,438.0,70.0,0.2571428571428571,0.2714285714285714,0.32857142857142857,0.35714285714285715,0.2794759825327511,103.32
90,Andruw Musett,808104,71,61,16,287,119,80,22,9,0,40,0,0,0,15,1,0,0,0.6722689075630253,0.4146341463414634,0.30985915492957744,0.1267605633802817,0.26229508196721313,0.352112676056338,0.2786885245901639,All,,,,,,,,
91,Andy Garriola,696513,82,73,16,310,146,105,17,5,3,57,0,0,0,9,3,0,4,0.7191780821917808,0.47096774193548385,0.2073170731707317,0.06097560975609756,0.2191780821917808,0.2926829268292683,0.4246575342465753,All,,,,,,,,
92,Andy Lugo,702889,73,64,19,256,124,83,18,7,1,47,0,0,0,12,6,0,1,0.6693548387096774,0.484375,0.2465753424657534,0.0958904109589041,0.296875,0.3698630136986301,0.4375,All,,,,,,,,
93,Andy Perez,700321,91,82,18,284,155,121,17,6,1,67,0,0,0,13,1,1,3,0.7806451612903226,0.545774647887324,0.18681318681318682,0.06593406593406594,0.21951219512195122,0.27472527472527475,0.36585365853658536,All,,,,,,,,
94,Andy Weber,681581,87,80,22,342,172,126,25,6,1,55,0,0,0,17,2,1,2,0.7325581395348837,0.5029239766081871,0.28735632183908044,0.06896551724137931,0.275,0.3333333333333333,0.4,All,,,,,,,,
95,Andy Yerzy,647378,11,8,3,44,19,11,2,3,0,6,0,1,1,2,0,0,1,0.5789473684210527,0.4318181818181818,0.18181818181818182,0.2727272727272727,0.375,0.5454545454545454,0.75,All,20.0,2.0,0.0,0.5,0.5,0.5,0.18181818181818182,103.81
96,Aneudis Mordan,698937,53,45,7,199,101,71,15,6,0,32,0,0,0,4,3,0,0,0.7029702970297029,0.507537688442211,0.2830188679245283,0.11320754716981132,0.15555555555555556,0.24528301886792453,0.2222222222222222,All,,,,,,,,
97,Angel Acosta,808665,51,44,11,158,85,73,5,4,0,42,0,0,0,9,2,0,0,0.8588235294117647,0.5379746835443038,0.09803921568627451,0.0784313725490196,0.25,0.29411764705882354,0.29545454545454547,All,,,,,,,,
98,Angel Arredondo,802397,7,7,1,27,10,9,3,0,0,4,0,0,0,1,0,0,0,0.9,0.37037037037037035,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,All,,,,,,,,
99,Angel Cepeda,806980,89,78,16,356,171,125,24,8,3,54,0,0,0,8,3,2,3,0.7309941520467836,0.4803370786516854,0.2696629213483146,0.0898876404494382,0.20512820512820512,0.30337078651685395,0.41025641025641024,All,,,,,,,,
100,Angel Del Rosario,692489,61,53,9,242,96,77,15,5,2,39,17,8,10,7,0,2,0,0.8020833333333334,0.39669421487603307,0.2459016393442623,0.08196721311475409,0.16981132075471697,0.26229508196721313,0.24528301886792453,All,242.0,39.0,0.4358974358974359,0.20512820512820512,0.2564102564102564,0.28205128205128205,0.2391304347826087,96.19999999999999
101,Angel Martinez,682657,34,32,11,124,68,55,9,0,0,25,6,9,8,5,6,0,0,0.8088235294117647,0.5483870967741935,0.2647058823529412,0.0,0.34375,0.3235294117647059,0.53125,All,124.0,25.0,0.24,0.36,0.32,0.44,0.3770491803278688,103.18
