,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
10,Abimelec Ortiz,694673,77,67,15,324,161,120,19,8,2,48,0,0,0,9,4,0,2,0.7453416149068323,0.49691358024691357,0.24675324675324675,0.1038961038961039,0.22388059701492538,0.3246753246753247,0.373134328358209,All,,,,,,,,
11,Abraham Toro,647351,94,78,26,389,178,131,21,13,2,59,21,16,18,16,6,2,2,0.7359550561797753,0.45758354755784064,0.22340425531914893,0.13829787234042554,0.3333333333333333,0.43617021276595747,0.5384615384615384,All,389.0,59.0,0.3559322033898305,0.2711864406779661,0.3050847457627119,0.3728813559322034,0.235,105.44000000000001
12,Abrahan Gutierrez,670868,31,29,9,117,59,48,5,1,1,24,13,6,5,8,0,0,1,0.8135593220338984,0.5042735042735043,0.16129032258064516,0.03225806451612903,0.3103448275862069,0.3548387096774194,0.41379310344827586,All,117.0,24.0,0.5416666666666666,0.25,0.20833333333333334,0.2916666666666667,0.3103448275862069,102.01
13,Abrahan Ramirez,800254,60,45,11,246,80,61,14,14,0,32,7,6,3,7,3,1,0,0.7625,0.3252032520325203,0.23333333333333334,0.23333333333333334,0.24444444444444444,0.4166666666666667,0.35555555555555557,All,162.0,16.0,0.4375,0.375,0.1875,0.5,0.14285714285714285,98.37
14,Adael Amador,691182,49,40,11,170,72,55,4,8,1,36,21,6,8,8,1,0,2,0.7638888888888888,0.4235294117647059,0.08163265306122448,0.16326530612244897,0.275,0.40816326530612246,0.45,All,170.0,36.0,0.5833333333333334,0.16666666666666666,0.2222222222222222,0.25,0.19318181818181818,104.46000000000001
15,Adam Hackenberg,680753,44,39,9,180,79,55,14,7,0,24,0,0,0,5,3,0,1,0.6962025316455697,0.4388888888888889,0.3181818181818182,0.1590909090909091,0.23076923076923078,0.36363636363636365,0.38461538461538464,All,,,,,,,,
16,Adam Hall,647228,43,39,10,166,76,54,17,4,1,22,11,4,4,8,2,0,0,0.7105263157894737,0.4578313253012048,0.3953488372093023,0.09302325581395349,0.2564102564102564,0.3488372093023256,0.3076923076923077,All,166.0,22.0,0.5,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2804878048780488,103.13000000000001
17,Adam Retzbach,806273,44,38,8,163,77,48,16,3,2,23,0,0,0,4,2,0,2,0.6233766233766234,0.4723926380368098,0.36363636363636365,0.06818181818181818,0.21052631578947367,0.29545454545454547,0.42105263157894735,All,,,,,,,,
18,Adam Zebrowski,700845,52,46,7,200,94,63,15,6,0,31,0,0,0,7,0,0,0,0.6702127659574468,0.47,0.28846153846153844,0.11538461538461539,0.15217391304347827,0.25,0.15217391304347827,All,,,,,,,,
19,Addison Barger,680718,45,38,8,192,97,71,13,5,1,26,10,6,8,4,2,0,2,0.7319587628865979,0.5052083333333334,0.28888888888888886,0.1111111111111111,0.21052631578947367,0.3111111111111111,0.42105263157894735,All,192.0,26.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.2692307692307692,0.4090909090909091,111.9
20,Addison Kopack,688551,17,13,3,76,28,20,7,3,0,7,0,0,0,3,0,0,0,0.7142857142857143,0.3684210526315789,0.4117647058823529,0.17647058823529413,0.23076923076923078,0.35294117647058826,0.23076923076923078,All,,,,,,,,
21,Adrian De Leon,700369,54,46,10,231,87,56,20,5,0,29,0,0,0,5,3,0,2,0.6436781609195402,0.37662337662337664,0.37037037037037035,0.09259259259259259,0.21739130434782608,0.2777777777777778,0.41304347826086957,All,,,,,,,,
22,Adrian Pinto,691437,59,52,13,238,100,83,10,7,0,42,0,0,0,7,2,0,4,0.83,0.42016806722689076,0.1694915254237288,0.11864406779661017,0.25,0.3389830508474576,0.5192307692307693,All,,,,,,,,
23,Adrian Placencia,691269,66,53,15,275,111,65,20,12,1,33,0,0,0,10,2,1,2,0.5855855855855856,0.4036363636363636,0.30303030303030304,0.18181818181818182,0.2830188679245283,0.42424242424242425,0.4716981132075472,All,,,,,,,,
24,Adrian Rodriguez,703641,47,39,11,175,76,51,16,5,1,25,0,0,0,9,1,1,0,0.6710526315789473,0.4342857142857143,0.3404255319148936,0.10638297872340426,0.28205128205128205,0.3617021276595745,0.358974358974359,All,,,,,,,,
25,Adrian Santana,803745,73,68,18,252,134,112,11,5,0,57,0,0,0,13,3,2,0,0.835820895522388,0.5317460317460317,0.1506849315068493,0.0684931506849315,0.2647058823529412,0.3150684931506849,0.36764705882352944,All,,,,,,,,
26,Adrián Sugastey,692368,51,48,12,179,82,71,3,3,0,45,0,0,0,11,0,0,1,0.8658536585365854,0.4581005586592179,0.058823529411764705,0.058823529411764705,0.25,0.29411764705882354,0.3125,All,,,,,,,,
27,Aeverson Arteaga,692348,61,59,12,242,123,84,23,1,0,37,0,0,0,10,1,0,1,0.6829268292682927,0.5082644628099173,0.3770491803278688,0.01639344262295082,0.2033898305084746,0.21311475409836064,0.2711864406779661,All,,,,,,,,
28,Agustin Ramírez,682663,44,40,11,155,80,53,13,3,0,28,10,12,5,5,5,0,1,0.6625,0.5161290322580645,0.29545454545454547,0.06818181818181818,0.275,0.3181818181818182,0.475,All,155.0,28.0,0.35714285714285715,0.42857142857142855,0.17857142857142858,0.42857142857142855,0.3125,110.1
29,Agustín Ramírez,682663,36,31,7,124,61,44,6,4,0,26,11,4,9,3,2,0,2,0.7213114754098361,0.49193548387096775,0.16666666666666666,0.1111111111111111,0.22580645161290322,0.3055555555555556,0.4838709677419355,All,124.0,26.0,0.4230769230769231,0.15384615384615385,0.34615384615384615,0.19230769230769232,0.25757575757575757,107.8
30,Ahbram Liendo,699157,52,49,17,216,85,68,14,3,0,35,0,0,0,11,5,0,1,0.8,0.39351851851851855,0.2692307692307692,0.057692307692307696,0.3469387755102041,0.38461538461538464,0.5102040816326531,All,,,,,,,,
31,Aidan Longwell,815067,80,68,20,279,143,121,10,7,1,62,0,0,0,14,4,1,1,0.8461538461538461,0.5125448028673835,0.125,0.0875,0.29411764705882354,0.35,0.4264705882352941,All,,,,,,,,
32,Aidan Miller,805795,77,68,14,312,119,88,21,9,1,47,0,0,0,10,2,0,2,0.7394957983193278,0.3814102564102564,0.2727272727272727,0.11688311688311688,0.20588235294117646,0.3116883116883117,0.3235294117647059,All,,,,,,,,
33,Aidan Smith,806223,71,63,15,275,125,85,24,7,1,39,0,0,0,11,3,1,0,0.68,0.45454545454545453,0.3380281690140845,0.09859154929577464,0.23809523809523808,0.323943661971831,0.31746031746031744,All,,,,,,,,
34,Akil Baddoo,668731,63,55,14,245,114,80,16,6,2,39,16,8,11,11,1,0,2,0.7017543859649122,0.46530612244897956,0.25396825396825395,0.09523809523809523,0.2545454545454545,0.3492063492063492,0.38181818181818183,All,245.0,39.0,0.41025641025641024,0.20512820512820512,0.28205128205128205,0.3076923076923077,0.29838709677419356,104.84
35,Alan Espinal,694541,34,30,4,154,67,42,15,3,0,16,0,0,0,2,2,0,0,0.6268656716417911,0.43506493506493504,0.4411764705882353,0.08823529411764706,0.13333333333333333,0.20588235294117646,0.2,All,,,,,,,,
36,Alan Trejo,676701,77,71,15,305,156,108,21,4,0,52,18,12,19,6,8,1,0,0.6923076923076923,0.5114754098360655,0.2727272727272727,0.05194805194805195,0.2112676056338028,0.24675324675324675,0.352112676056338,All,305.0,52.0,0.34615384615384615,0.23076923076923078,0.36538461538461536,0.38461538461538464,0.3691275167785235,99.64
37,Albert Almora Jr.,546991,49,48,9,205,108,82,14,1,0,34,15,9,8,6,3,0,0,0.7592592592592593,0.526829268292683,0.2857142857142857,0.02040816326530612,0.1875,0.20408163265306123,0.25,All,205.0,34.0,0.4411764705882353,0.2647058823529412,0.23529411764705882,0.38235294117647056,0.38144329896907214,101.8
38,Albert Feliz,682765,32,30,4,132,67,30,19,1,1,11,0,0,0,2,1,0,1,0.44776119402985076,0.5075757575757576,0.59375,0.03125,0.13333333333333333,0.1875,0.26666666666666666,All,,,,,,,,
39,Alberto Barriga,800569,68,59,13,287,127,87,21,8,1,38,0,0,0,9,4,0,0,0.6850393700787402,0.4425087108013937,0.3088235294117647,0.11764705882352941,0.22033898305084745,0.3235294117647059,0.288135593220339,All,,,,,,,,
40,Alberto Mendez,800160,40,34,11,164,73,48,8,6,0,26,0,0,0,10,0,0,1,0.6575342465753424,0.4451219512195122,0.2,0.15,0.3235294117647059,0.425,0.4117647058823529,All,,,,,,,,
41,Alberto Rios,814362,22,20,2,80,39,28,5,1,0,16,0,0,0,2,0,0,0,0.717948717948718,0.4875,0.22727272727272727,0.045454545454545456,0.1,0.13636363636363635,0.1,All,,,,,,,,
42,Alec Makarewicz,701062,50,43,10,190,113,77,13,5,1,31,0,0,0,5,3,1,1,0.6814159292035398,0.5947368421052631,0.26,0.1,0.23255813953488372,0.32,0.4186046511627907,All,,,,,,,,
43,Alejandro Nunez,805168,49,43,12,172,99,66,11,5,1,32,0,0,0,9,1,0,2,0.6666666666666666,0.5755813953488372,0.22448979591836735,0.10204081632653061,0.27906976744186046,0.3673469387755102,0.4418604651162791,All,,,,,,,,
44,Alejandro Osuna,696030,90,76,18,303,133,116,15,7,5,63,0,0,0,12,4,1,1,0.8721804511278195,0.4389438943894389,0.16666666666666666,0.07777777777777778,0.23684210526315788,0.3333333333333333,0.35526315789473684,All,,,,,,,,
45,Alejo Lopez,664670,56,51,11,215,109,79,11,3,2,40,25,11,4,9,2,0,0,0.7247706422018348,0.5069767441860465,0.19642857142857142,0.05357142857142857,0.21568627450980393,0.2857142857142857,0.2549019607843137,All,215.0,40.0,0.625,0.275,0.1,0.3,0.2807017543859649,95.8
46,Alen Pineda,800572,17,15,2,65,22,11,9,2,0,6,0,0,0,2,0,0,0,0.5,0.3384615384615385,0.5294117647058824,0.11764705882352941,0.13333333333333333,0.23529411764705882,0.13333333333333333,All,,,,,,,,
47,Alex Binelas,681323,24,21,6,83,34,21,10,2,1,11,5,4,2,5,0,0,1,0.6176470588235294,0.40963855421686746,0.4166666666666667,0.08333333333333333,0.2857142857142857,0.375,0.42857142857142855,All,83.0,11.0,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.3170731707317073,109.29
48,Alex De Goti,621008,50,45,11,198,81,62,12,3,0,35,10,9,9,8,3,0,0,0.7654320987654321,0.4090909090909091,0.24,0.06,0.24444444444444444,0.28,0.3111111111111111,All,198.0,35.0,0.2857142857142857,0.2571428571428571,0.2571428571428571,0.42857142857142855,0.26732673267326734,99.3
49,Alex De Jesus,682942,25,23,7,110,53,32,12,2,0,11,0,0,0,4,2,1,0,0.6037735849056604,0.4818181818181818,0.48,0.08,0.30434782608695654,0.36,0.4782608695652174,All,,,,,,,,
50,Alex Freeland,690976,120,101,32,477,198,136,33,13,1,73,28,29,16,19,12,0,1,0.6868686868686869,0.41509433962264153,0.275,0.10833333333333334,0.31683168316831684,0.38333333333333336,0.46534653465346537,All,477.0,73.0,0.3835616438356164,0.3972602739726027,0.2191780821917808,0.4657534246575342,0.224,106.21000000000001
51,Alex Jackson,656577,37,28,7,179,66,44,8,9,0,20,7,3,9,4,1,0,2,0.6666666666666666,0.3687150837988827,0.21621621621621623,0.24324324324324326,0.25,0.43243243243243246,0.5,All,179.0,20.0,0.35,0.15,0.45,0.3,0.17346938775510204,106.11999999999999
52,Alex McCoy,801932,38,33,7,161,74,40,16,3,1,18,0,0,0,3,2,0,2,0.5405405405405406,0.45962732919254656,0.42105263157894735,0.07894736842105263,0.21212121212121213,0.2894736842105263,0.45454545454545453,All,,,,,,,,
53,Alex Mooney,695612,59,49,11,239,129,81,21,7,0,31,0,0,0,6,4,1,0,0.627906976744186,0.5397489539748954,0.3559322033898305,0.11864406779661017,0.22448979591836735,0.3050847457627119,0.3469387755102041,All,,,,,,,,
54,Alex Ramírez,691267,51,46,8,211,93,59,20,5,0,26,0,0,0,6,2,0,0,0.6344086021505376,0.44075829383886256,0.39215686274509803,0.09803921568627451,0.17391304347826086,0.2549019607843137,0.21739130434782608,All,,,,,,,,
55,Alex Stone,694565,33,28,6,120,57,43,5,3,3,23,0,0,0,4,2,0,0,0.7543859649122807,0.475,0.15151515151515152,0.09090909090909091,0.21428571428571427,0.36363636363636365,0.2857142857142857,All,,,,,,,,
56,Alex Verdugo,657077,33,29,6,132,46,39,4,4,0,25,8,5,9,3,1,0,2,0.8478260869565217,0.3484848484848485,0.12121212121212122,0.12121212121212122,0.20689655172413793,0.30303030303030304,0.4482758620689655,All,132.0,25.0,0.32,0.2,0.36,0.32,0.16666666666666666,102.74
57,Alexander Benua,699229,31,26,6,113,47,29,8,3,1,19,0,0,0,6,0,0,0,0.6170212765957447,0.415929203539823,0.25806451612903225,0.0967741935483871,0.23076923076923078,0.3225806451612903,0.23076923076923078,All,,,,,,,,
58,Alexander Ramirez,682643,24,23,6,83,44,13,15,1,0,8,0,0,0,4,0,0,2,0.29545454545454547,0.5301204819277109,0.625,0.041666666666666664,0.2608695652173913,0.2916666666666667,0.5217391304347826,All,,,,,,,,
59,Alexander Vargas,683061,51,45,11,196,103,78,10,4,1,36,0,0,0,6,5,0,0,0.7572815533980582,0.5255102040816326,0.19607843137254902,0.0784313725490196,0.24444444444444444,0.3137254901960784,0.35555555555555557,All,,,,,,,,
60,Alexey Lumpuy,815121,78,69,12,276,142,81,25,7,2,44,0,0,0,9,1,1,1,0.5704225352112676,0.5144927536231884,0.32051282051282054,0.08974358974358974,0.17391304347826086,0.2692307692307692,0.2608695652173913,All,,,,,,,,
61,Alexis Hernandez,692562,34,27,8,152,63,46,8,7,0,19,9,3,6,5,3,0,0,0.7301587301587301,0.4144736842105263,0.23529411764705882,0.20588235294117646,0.2962962962962963,0.4411764705882353,0.4074074074074074,All,152.0,19.0,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.3157894736842105,0.3258426966292135,102.06
62,Alfonsin Rosario,806210,57,52,17,204,116,78,11,5,0,41,0,0,0,9,4,0,4,0.6724137931034483,0.5686274509803921,0.19298245614035087,0.08771929824561403,0.3269230769230769,0.38596491228070173,0.6346153846153846,All,,,,,,,,
63,Alfredo Duno,806957,77,63,15,300,130,94,12,9,4,53,11,6,8,6,5,1,3,0.7230769230769231,0.43333333333333335,0.15584415584415584,0.11688311688311688,0.23809523809523808,0.36363636363636365,0.49206349206349204,All,151.0,26.0,0.4230769230769231,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.15,107.42
64,Alfredo Velásquez,800414,59,54,10,192,104,89,4,3,0,52,0,0,0,10,0,0,0,0.8557692307692307,0.5416666666666666,0.06779661016949153,0.05084745762711865,0.18518518518518517,0.22033898305084745,0.18518518518518517,All,,,,,,,,
65,Ali Camarillo,701548,92,79,26,326,154,121,19,7,4,62,0,0,0,18,7,0,1,0.7857142857142857,0.4723926380368098,0.20652173913043478,0.07608695652173914,0.3291139240506329,0.40217391304347827,0.45569620253164556,All,,,,,,,,
66,Ali Sánchez,645305,45,39,12,165,69,54,13,5,1,26,14,6,5,9,0,0,3,0.782608695652174,0.41818181818181815,0.28888888888888886,0.1111111111111111,0.3076923076923077,0.4,0.5384615384615384,All,165.0,26.0,0.5384615384615384,0.23076923076923078,0.19230769230769232,0.3076923076923077,0.2289156626506024,104.14
67,Alika Williams,675961,39,36,5,126,71,59,7,2,1,29,11,2,13,5,0,0,0,0.8309859154929577,0.5634920634920635,0.1794871794871795,0.05128205128205128,0.1388888888888889,0.20512820512820512,0.1388888888888889,All,126.0,29.0,0.3793103448275862,0.06896551724137931,0.4482758620689655,0.4482758620689655,0.36666666666666664,97.84
68,Allan Castro,691369,3,3,1,17,6,4,1,0,0,2,0,0,0,1,0,0,0,0.6666666666666666,0.35294117647058826,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,All,,,,,,,,
69,Allan Cerda,678323,31,28,4,131,59,37,13,3,0,15,0,0,0,1,1,1,1,0.6271186440677966,0.45038167938931295,0.41935483870967744,0.0967741935483871,0.14285714285714285,0.22580645161290322,0.35714285714285715,All,,,,,,,,
70,Ambioris Tavarez,694222,74,63,17,296,126,81,25,11,1,38,0,0,0,14,2,0,1,0.6428571428571429,0.42567567567567566,0.33783783783783783,0.14864864864864866,0.2698412698412698,0.3918918918918919,0.3492063492063492,All,,,,,,,,
71,Anderdson Rojas,699232,64,50,10,240,102,85,13,11,0,40,0,0,0,6,3,1,0,0.8333333333333334,0.425,0.203125,0.171875,0.2,0.328125,0.3,All,,,,,,,,
72,Anderson De Los Santos,698945,55,47,9,229,100,77,13,8,1,34,0,0,0,5,1,1,2,0.77,0.4366812227074236,0.23636363636363636,0.14545454545454545,0.19148936170212766,0.32727272727272727,0.3829787234042553,All,,,,,,,,
73,Anderson Suriel,693798,52,44,3,193,101,75,12,5,3,32,0,0,0,3,0,0,0,0.7425742574257426,0.5233160621761658,0.23076923076923078,0.09615384615384616,0.06818181818181818,0.21153846153846154,0.06818181818181818,All,,,,,,,,
74,Andre Lipcius,686531,44,40,11,175,80,64,6,4,1,34,12,5,13,7,1,0,3,0.8,0.45714285714285713,0.13636363636363635,0.09090909090909091,0.275,0.36363636363636365,0.525,All,175.0,34.0,0.35294117647058826,0.14705882352941177,0.38235294117647056,0.3235294117647059,0.1744186046511628,103.74
75,Andres Valor,808516,74,57,10,274,125,84,23,13,2,36,10,8,4,8,1,0,1,0.672,0.4562043795620438,0.3108108108108108,0.17567567567567569,0.17543859649122806,0.33783783783783783,0.24561403508771928,All,212.0,26.0,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.34615384615384615,0.18518518518518517,101.97
76,Andrew Cossetti,681355,36,29,3,151,54,31,13,7,0,16,0,0,0,2,1,0,0,0.5740740740740741,0.3576158940397351,0.3611111111111111,0.19444444444444445,0.10344827586206896,0.2777777777777778,0.13793103448275862,All,,,,,,,,
77,Andrew Jenkins,687543,58,47,9,217,105,78,14,6,5,33,0,0,0,3,3,0,3,0.7428571428571429,0.4838709677419355,0.2413793103448276,0.10344827586206896,0.19148936170212766,0.3448275862068966,0.44680851063829785,All,,,,,,,,
78,Andrew Knizner,668800,54,37,17,217,60,53,4,11,4,35,14,8,11,14,2,0,1,0.8833333333333333,0.2764976958525346,0.07407407407407407,0.2037037037037037,0.4594594594594595,0.5925925925925926,0.5945945945945946,All,217.0,35.0,0.4,0.22857142857142856,0.3142857142857143,0.2,0.09565217391304348,104.71000000000001
79,Andrew Miller,685460,5,3,0,21,9,4,3,1,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.42857142857142855,0.6,0.2,0.0,0.4,0.0,All,,,,,,,,
80,Andrew Navigato,685382,86,79,14,362,171,117,29,7,0,50,21,11,15,10,4,0,0,0.6842105263157895,0.4723756906077348,0.3372093023255814,0.08139534883720931,0.17721518987341772,0.2441860465116279,0.22784810126582278,All,362.0,50.0,0.42,0.22,0.3,0.3,0.31746031746031744,102.84
81,Andrew Patrick,814429,31,24,1,131,64,36,12,4,2,13,6,1,2,1,0,0,0,0.5625,0.48854961832061067,0.3870967741935484,0.12903225806451613,0.041666666666666664,0.22580645161290322,0.041666666666666664,All,96.0,9.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.22448979591836735,96.6
82,Andrew Pinckney,687605,84,74,17,331,135,96,20,7,4,54,20,8,22,13,1,0,3,0.7111111111111111,0.4078549848942598,0.23809523809523808,0.08333333333333333,0.22972972972972974,0.3333333333333333,0.36486486486486486,All,331.0,54.0,0.37037037037037035,0.14814814814814814,0.4074074074074074,0.2222222222222222,0.2717391304347826,106.95000000000002
83,Andrew Pintar,801464,71,66,19,291,130,84,29,4,1,37,18,11,7,17,2,0,0,0.6461538461538462,0.44673539518900346,0.4084507042253521,0.056338028169014086,0.2878787878787879,0.3380281690140845,0.3181818181818182,All,291.0,37.0,0.4864864864864865,0.2972972972972973,0.1891891891891892,0.24324324324324326,0.2781456953642384,105.84
84,Andrew Salas,829035,47,33,10,209,74,55,12,14,0,21,8,3,1,8,1,1,0,0.7432432432432432,0.35406698564593303,0.2553191489361702,0.2978723404255319,0.30303030303030304,0.5106382978723404,0.3939393939393939,All,133.0,15.0,0.5333333333333333,0.2,0.06666666666666667,0.3333333333333333,0.08333333333333333,96.63000000000001
85,Andrew Velazquez,623205,90,80,15,342,190,117,21,9,0,60,27,9,16,11,3,0,1,0.6157894736842106,0.5555555555555556,0.23333333333333334,0.1,0.1875,0.26666666666666666,0.2625,All,342.0,60.0,0.45,0.15,0.26666666666666666,0.21666666666666667,0.3520408163265306,100.69
86,Andrick Nava,682774,29,26,6,121,60,40,4,3,0,22,0,0,0,5,1,0,0,0.6666666666666666,0.49586776859504134,0.13793103448275862,0.10344827586206896,0.23076923076923078,0.3103448275862069,0.2692307692307692,All,,,,,,,,
87,Andruw Monasterio,655316,91,80,19,364,163,121,22,10,1,58,14,14,20,12,3,0,4,0.7423312883435583,0.4478021978021978,0.24175824175824176,0.10989010989010989,0.2375,0.32967032967032966,0.425,All,364.0,58.0,0.2413793103448276,0.2413793103448276,0.3448275862068966,0.3448275862068966,0.28342245989304815,103.22
88,Andruw Musett,808104,58,51,12,231,97,65,19,6,0,33,0,0,0,11,1,0,0,0.6701030927835051,0.4199134199134199,0.3275862068965517,0.10344827586206896,0.23529411764705882,0.3103448275862069,0.2549019607843137,All,,,,,,,,
89,Andrés Nolaya,800438,14,10,1,43,15,8,5,1,2,6,0,0,0,1,0,0,0,0.5333333333333333,0.3488372093023256,0.35714285714285715,0.07142857142857142,0.1,0.2857142857142857,0.1,All,,,,,,,,
90,Andy Garriola,696513,65,59,11,241,117,87,13,3,2,47,0,0,0,5,2,0,4,0.7435897435897436,0.4854771784232365,0.2,0.046153846153846156,0.1864406779661017,0.24615384615384617,0.423728813559322,All,,,,,,,,
91,Andy Lugo,702889,64,58,17,226,112,74,18,4,1,41,0,0,0,11,5,0,1,0.6607142857142857,0.49557522123893805,0.28125,0.0625,0.29310344827586204,0.34375,0.43103448275862066,All,,,,,,,,
92,Andy Perez,700321,80,71,17,248,133,106,14,6,1,59,0,0,0,12,1,1,3,0.7969924812030075,0.5362903225806451,0.175,0.075,0.23943661971830985,0.3,0.4084507042253521,All,,,,,,,,
93,Andy Weber,681581,80,74,20,318,158,116,25,5,1,49,0,0,0,15,2,1,2,0.7341772151898734,0.4968553459119497,0.3125,0.0625,0.2702702702702703,0.325,0.40540540540540543,All,,,,,,,,
94,Andy Yerzy,647378,11,8,3,44,19,11,2,3,0,6,0,1,1,2,0,0,1,0.5789473684210527,0.4318181818181818,0.18181818181818182,0.2727272727272727,0.375,0.5454545454545454,0.75,All,20.0,2.0,0.0,0.5,0.5,0.5,0.18181818181818182,103.81
95,Aneudis Mordán,698937,45,39,5,174,86,60,14,5,0,26,0,0,0,2,3,0,0,0.6976744186046512,0.4942528735632184,0.3111111111111111,0.1111111111111111,0.1282051282051282,0.2222222222222222,0.20512820512820512,All,,,,,,,,
96,Angel Acosta,808665,43,37,9,128,69,59,5,3,0,35,0,0,0,8,1,0,0,0.855072463768116,0.5390625,0.11627906976744186,0.06976744186046512,0.24324324324324326,0.27906976744186046,0.2702702702702703,All,,,,,,,,
97,Angel Cepeda,806980,77,68,13,313,155,113,21,7,2,47,0,0,0,8,2,2,1,0.7290322580645161,0.4952076677316294,0.2727272727272727,0.09090909090909091,0.19117647058823528,0.2857142857142857,0.3235294117647059,All,,,,,,,,
98,Angel Del Rosario,692489,55,48,8,217,86,68,13,4,2,36,15,7,10,7,0,1,0,0.7906976744186046,0.39631336405529954,0.23636363636363636,0.07272727272727272,0.16666666666666666,0.2545454545454545,0.20833333333333334,All,217.0,36.0,0.4166666666666667,0.19444444444444445,0.2777777777777778,0.2777777777777778,0.23577235772357724,96.25999999999999
99,Angel Martínez,682657,34,32,11,124,68,55,9,0,0,25,6,9,8,5,6,0,0,0.8088235294117647,0.5483870967741935,0.2647058823529412,0.0,0.34375,0.3235294117647059,0.53125,All,124.0,25.0,0.24,0.36,0.32,0.44,0.3770491803278688,103.18
100,Angel Mateo,800377,69,62,19,257,128,98,9,6,0,54,0,0,0,15,2,0,2,0.765625,0.4980544747081712,0.13043478260869565,0.08695652173913043,0.3064516129032258,0.36231884057971014,0.43548387096774194,All,,,,,,,,
101,Angel Ortiz,691292,71,63,13,270,127,88,22,7,0,42,0,0,0,8,2,1,2,0.6929133858267716,0.4703703703703704,0.30985915492957744,0.09859154929577464,0.20634920634920634,0.28169014084507044,0.36507936507936506,All,,,,,,,,
