,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
12,Abel Bastidas,694201,197,178,43,753,405,278,55,15,1,126,37,20,20,37,5,1,0,0.6864197530864198,0.5378486055776892,0.27918781725888325,0.07614213197969544,0.24157303370786518,0.29949238578680204,0.2808988764044944,All,505.0,83.0,0.4457831325301205,0.24096385542168675,0.24096385542168675,0.24096385542168675,0.30685920577617326,100.9
13,Abimelec Ortiz,694673,432,374,97,1662,798,598,94,49,9,281,10,10,4,56,20,1,20,0.7493734335839599,0.48014440433212996,0.2175925925925926,0.11342592592592593,0.25935828877005346,0.3587962962962963,0.4786096256684492,All,156.0,27.0,0.37037037037037035,0.37037037037037035,0.14814814814814814,0.4444444444444444,0.2696629213483146,105.05000000000001
14,Abraham Nunez,808041,272,244,50,967,439,331,59,23,3,187,0,0,0,38,8,2,2,0.7539863325740319,0.45398138572905894,0.21691176470588236,0.08455882352941177,0.20491803278688525,0.27941176470588236,0.2786885245901639,All,,,,,,,,
15,Abraham Toro,647351,119,100,31,505,229,170,26,16,2,76,27,18,25,20,7,2,2,0.74235807860262,0.4534653465346535,0.2184873949579832,0.13445378151260504,0.31,0.4117647058823529,0.48,All,505.0,76.0,0.35526315789473684,0.23684210526315788,0.32894736842105265,0.3157894736842105,0.23076923076923078,103.76000000000002
16,Abrahan Gutierrez,670868,114,102,24,426,201,153,25,9,3,77,38,20,16,22,1,0,1,0.7611940298507462,0.47183098591549294,0.21929824561403508,0.07894736842105263,0.23529411764705882,0.3157894736842105,0.27450980392156865,All,426.0,77.0,0.4935064935064935,0.2597402597402597,0.2077922077922078,0.3246753246753247,0.2818181818181818,101.18
17,Abrahan Ramirez,800254,352,288,70,1370,546,415,74,60,3,215,94,43,38,52,17,1,0,0.76007326007326,0.39854014598540144,0.21022727272727273,0.17045454545454544,0.24305555555555555,0.3778409090909091,0.3090277777777778,All,1198.0,180.0,0.5222222222222223,0.2388888888888889,0.2111111111111111,0.34444444444444444,0.16057233704292528,97.66
18,Adael Amador,691182,246,212,57,919,404,340,33,28,4,181,91,41,37,43,6,1,7,0.8415841584158416,0.4396082698585419,0.13414634146341464,0.11382113821138211,0.2688679245283019,0.3617886178861789,0.4056603773584906,All,919.0,181.0,0.5027624309392266,0.2265193370165746,0.20441988950276244,0.2983425414364641,0.23577235772357724,103.2
19,Adam Hackenberg,680753,166,152,33,642,301,200,50,14,1,102,19,13,9,23,8,0,2,0.6644518272425249,0.4688473520249221,0.30120481927710846,0.08433734939759036,0.21710526315789475,0.2891566265060241,0.3092105263157895,All,255.0,47.0,0.40425531914893614,0.2765957446808511,0.19148936170212766,0.40425531914893614,0.3,101.59
20,Adam Hall,647228,280,246,57,1110,519,368,86,23,12,161,51,14,15,44,9,3,1,0.7090558766859345,0.46756756756756757,0.30714285714285716,0.08214285714285714,0.23170731707317074,0.32857142857142857,0.3048780487804878,All,632.0,88.0,0.5795454545454546,0.1590909090909091,0.17045454545454544,0.18181818181818182,0.267515923566879,104.25
21,Adam Retzbach,806273,365,312,73,1448,666,438,112,37,10,206,0,0,0,41,18,1,13,0.6576576576576577,0.4599447513812155,0.30684931506849317,0.10136986301369863,0.23397435897435898,0.3287671232876712,0.4230769230769231,All,,,,,,,,
22,Adam Zebrowski,700845,281,258,55,1003,512,343,85,20,3,173,0,0,0,38,9,0,8,0.669921875,0.5104685942173479,0.302491103202847,0.0711743772241993,0.2131782945736434,0.2775800711743772,0.34108527131782945,All,,,,,,,,
23,Addison Barger,680718,45,38,8,192,97,71,13,5,1,26,10,6,8,4,2,0,2,0.7319587628865979,0.5052083333333334,0.28888888888888886,0.1111111111111111,0.21052631578947367,0.3111111111111111,0.42105263157894735,All,192.0,26.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.2692307692307692,0.4090909090909091,111.9
24,Addison Kopack,688551,92,73,16,387,163,108,28,14,1,49,0,0,0,10,5,1,0,0.6625766871165644,0.42118863049095606,0.30434782608695654,0.15217391304347827,0.2191780821917808,0.33695652173913043,0.3150684931506849,All,,,,,,,,
25,Adley Rutschman,668939,18,15,2,77,25,22,4,3,0,11,5,0,4,1,1,0,0,0.88,0.3246753246753247,0.2222222222222222,0.16666666666666666,0.13333333333333333,0.2777777777777778,0.2,All,77.0,11.0,0.45454545454545453,0.0,0.36363636363636365,0.18181818181818182,0.125,97.48
26,Adrian De Leon,700369,281,228,39,1182,443,304,84,38,6,153,0,0,0,25,11,0,3,0.6862302483069977,0.37478849407783416,0.298932384341637,0.13523131672597866,0.17105263157894737,0.29537366548042704,0.25877192982456143,All,,,,,,,,
27,Adrian Del Castillo,680728,70,59,17,291,141,101,19,10,0,41,13,13,14,9,4,0,4,0.7163120567375887,0.4845360824742268,0.2714285714285714,0.14285714285714285,0.288135593220339,0.38571428571428573,0.559322033898305,All,291.0,41.0,0.3170731707317073,0.3170731707317073,0.34146341463414637,0.4878048780487805,0.2597402597402597,102.56
28,Adrian Gil,808691,60,51,11,243,108,66,20,6,3,31,0,0,0,6,5,0,0,0.6111111111111112,0.4444444444444444,0.3333333333333333,0.1,0.21568627450980393,0.3333333333333333,0.3137254901960784,All,,,,,,,,
29,Adrian Pinto,691437,85,74,21,325,142,110,14,8,3,60,0,0,0,11,3,0,7,0.7746478873239436,0.4369230769230769,0.16470588235294117,0.09411764705882353,0.28378378378378377,0.3764705882352941,0.6081081081081081,All,,,,,,,,
30,Adrian Placencia,691269,426,350,77,1733,771,471,123,61,9,233,0,0,0,45,14,3,15,0.6108949416342413,0.4448932487016734,0.2887323943661972,0.1431924882629108,0.22,0.34507042253521125,0.4057142857142857,All,,,,,,,,
31,Adrian Rodriguez,703641,329,277,58,1306,541,385,86,42,6,196,0,0,0,44,10,2,2,0.711645101663586,0.41424196018376724,0.2613981762917933,0.1276595744680851,0.20938628158844766,0.3221884498480243,0.2815884476534296,All,,,,,,,,
32,Adrian Santana,803745,406,362,95,1438,734,648,49,35,1,321,0,0,0,78,13,2,2,0.8828337874659401,0.5104311543810849,0.1206896551724138,0.08620689655172414,0.26243093922651933,0.3226600985221675,0.3259668508287293,All,,,,,,,,
33,Adrian Sugastey,692368,320,291,63,1166,551,462,38,23,1,258,0,0,0,46,8,1,8,0.838475499092559,0.4725557461406518,0.11875,0.071875,0.21649484536082475,0.271875,0.3333333333333333,All,,,,,,,,
34,Adriander Mejia,808337,8,6,0,29,10,9,1,2,0,5,0,0,0,0,0,0,0,0.9,0.3448275862068966,0.125,0.25,0.0,0.25,0.0,All,,,,,,,,
35,Aeverson Arteaga,692348,381,349,66,1460,712,506,106,26,1,248,0,0,0,45,15,1,5,0.7106741573033708,0.4876712328767123,0.2782152230971129,0.06824146981627296,0.18911174785100288,0.2440944881889764,0.2808022922636103,All,,,,,,,,
36,Agustin Ramirez,682663,80,71,18,279,141,97,19,7,0,54,21,16,14,8,7,0,3,0.6879432624113475,0.5053763440860215,0.2375,0.0875,0.2535211267605634,0.3125,0.4788732394366197,All,279.0,54.0,0.3888888888888889,0.2962962962962963,0.25925925925925924,0.3148148148148148,0.2876712328767123,109.4
37,Ahbram Liendo,699157,366,325,72,1420,559,427,87,34,4,241,0,0,0,56,11,1,4,0.7638640429338104,0.3936619718309859,0.23770491803278687,0.09289617486338798,0.22153846153846155,0.3005464480874317,0.29846153846153844,All,,,,,,,,
38,Aidan Longwell,815067,439,389,114,1575,840,655,86,36,4,313,0,0,0,67,30,2,15,0.7797619047619048,0.5333333333333333,0.1958997722095672,0.08200455580865604,0.2930591259640103,0.35079726651480636,0.4961439588688946,All,,,,,,,,
39,Aidan Miller,805795,421,355,85,1771,703,540,103,58,7,254,0,0,0,54,19,2,10,0.7681365576102418,0.39695087521174477,0.24465558194774348,0.1377672209026128,0.23943661971830985,0.35629453681710216,0.38873239436619716,All,,,,,,,,
40,Aidan Smith,806223,393,338,75,1581,715,493,127,46,5,215,0,0,0,51,11,2,11,0.6895104895104895,0.4522454142947502,0.3231552162849873,0.11704834605597965,0.22189349112426035,0.32061068702290074,0.363905325443787,All,,,,,,,,
41,Aiden Taurek,702522,41,37,12,144,73,65,4,4,0,33,0,0,0,10,2,0,0,0.8904109589041096,0.5069444444444444,0.0975609756097561,0.0975609756097561,0.32432432432432434,0.3902439024390244,0.3783783783783784,All,,,,,,,,
42,Aiva Arquette,804109,45,38,9,197,66,45,12,6,0,27,0,0,0,7,1,0,1,0.6818181818181818,0.3350253807106599,0.26666666666666666,0.13333333333333333,0.23684210526315788,0.3333333333333333,0.34210526315789475,All,,,,,,,,
43,Akil Baddoo,668731,361,307,83,1414,626,458,87,49,2,223,77,51,64,49,18,5,11,0.731629392971246,0.44271570014144274,0.2409972299168975,0.13573407202216067,0.2703583061889251,0.37119113573407203,0.46905537459283386,All,1414.0,223.0,0.3452914798206278,0.22869955156950672,0.28699551569506726,0.31390134529147984,0.2665764546684709,104.5
44,Alan Espinal,694541,222,197,34,777,385,247,68,15,5,134,0,0,0,24,6,0,4,0.6415584415584416,0.4954954954954955,0.3063063063063063,0.06756756756756757,0.17258883248730963,0.24324324324324326,0.2639593908629442,All,,,,,,,,
45,Alan Roden,702176,142,121,40,514,219,183,13,17,4,109,47,29,24,27,9,1,3,0.8356164383561644,0.4260700389105058,0.09154929577464789,0.11971830985915492,0.3305785123966942,0.4295774647887324,0.49586776859504134,All,514.0,109.0,0.43119266055045874,0.26605504587155965,0.22018348623853212,0.3302752293577982,0.23220973782771537,104.88
46,Alan Trejo,676701,290,266,67,1164,593,429,73,19,1,197,66,37,75,34,19,1,13,0.7234401349072512,0.5094501718213058,0.2517241379310345,0.06551724137931035,0.2518796992481203,0.3,0.4774436090225564,All,1164.0,197.0,0.3350253807106599,0.18781725888324874,0.38071065989847713,0.3553299492385787,0.34285714285714286,98.9
47,Albert Almora Jr.,546991,325,291,79,1218,544,433,56,27,2,240,106,65,51,57,13,4,5,0.7959558823529411,0.4466338259441708,0.1723076923076923,0.08307692307692308,0.27147766323024053,0.3323076923076923,0.3951890034364261,All,1218.0,240.0,0.44166666666666665,0.2708333333333333,0.2125,0.35833333333333334,0.2807017543859649,103.5
48,Albert Fabian,683546,122,107,32,438,224,184,20,12,2,88,0,0,0,25,5,0,2,0.8214285714285714,0.5114155251141552,0.16393442622950818,0.09836065573770492,0.29906542056074764,0.3770491803278688,0.40186915887850466,All,,,,,,,,
49,Albert Feliz,682765,181,166,31,731,368,209,76,13,1,91,0,0,0,19,5,0,7,0.5679347826086957,0.5034199726402189,0.4198895027624309,0.0718232044198895,0.18674698795180722,0.24861878453038674,0.3433734939759036,All,,,,,,,,
50,Alberth Palma,808285,71,65,14,265,126,105,9,5,1,56,0,0,0,12,2,0,0,0.8333333333333334,0.47547169811320755,0.1267605633802817,0.07042253521126761,0.2153846153846154,0.28169014084507044,0.24615384615384617,All,,,,,,,,
51,Alberto Barriga,800569,355,295,60,1467,604,426,103,49,9,195,0,0,0,38,19,1,2,0.7052980132450332,0.4117246080436264,0.29014084507042254,0.13802816901408452,0.2033898305084746,0.3323943661971831,0.29491525423728815,All,,,,,,,,
52,Alberto Hernandez,800516,294,257,56,1097,454,364,53,29,3,210,0,0,0,39,13,2,2,0.801762114537445,0.41385597082953507,0.18027210884353742,0.09863945578231292,0.2178988326848249,0.29931972789115646,0.30739299610894943,All,,,,,,,,
53,Alberto Mendez,800160,167,146,36,675,321,235,33,18,2,114,0,0,0,28,5,2,1,0.7320872274143302,0.47555555555555556,0.19760479041916168,0.10778443113772455,0.2465753424657534,0.33532934131736525,0.3287671232876712,All,,,,,,,,
54,Alberto Rios,814362,198,170,31,768,298,226,47,21,3,127,0,0,0,23,4,2,2,0.7583892617449665,0.3880208333333333,0.23737373737373738,0.10606060606060606,0.18235294117647058,0.2777777777777778,0.2647058823529412,All,,,,,,,,
55,Aldrin Lucas,691492,36,29,3,138,52,39,8,7,0,21,0,0,0,2,0,1,0,0.75,0.37681159420289856,0.2222222222222222,0.19444444444444445,0.10344827586206896,0.2777777777777778,0.1724137931034483,All,,,,,,,,
56,Alec Bohm,664761,22,21,3,81,41,35,2,1,0,19,9,1,7,1,0,1,1,0.8536585365853658,0.5061728395061729,0.09090909090909091,0.045454545454545456,0.14285714285714285,0.18181818181818182,0.38095238095238093,All,81.0,19.0,0.47368421052631576,0.05263157894736842,0.3684210526315789,0.2631578947368421,0.3333333333333333,101.86
57,Alec Makarewicz,701062,376,338,80,1353,812,542,103,32,3,238,0,0,0,50,15,5,10,0.6674876847290641,0.6001478196600147,0.27393617021276595,0.0851063829787234,0.23668639053254437,0.3058510638297872,0.3994082840236686,All,,,,,,,,
58,Alejandro Kirk,672386,3,3,1,11,7,7,0,0,0,3,1,0,2,1,0,0,0,1.0,0.6363636363636364,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,All,11.0,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,95.02000000000001
59,Alejandro Nunez,805168,359,322,88,1251,726,520,84,23,4,248,0,0,0,63,17,2,6,0.7162534435261708,0.580335731414868,0.233983286908078,0.06406685236768803,0.2732919254658385,0.3203342618384401,0.3944099378881988,All,,,,,,,,
60,Alejandro Osuna,696030,236,193,51,903,393,344,35,30,11,161,16,11,8,36,11,2,2,0.8753180661577609,0.43521594684385384,0.1483050847457627,0.1271186440677966,0.26424870466321243,0.3898305084745763,0.37305699481865284,All,288.0,38.0,0.42105263157894735,0.2894736842105263,0.21052631578947367,0.3684210526315789,0.24277456647398843,103.6
61,Alejo Lopez,664670,378,331,89,1395,723,595,53,35,11,280,140,78,47,71,13,2,3,0.8229598893499308,0.5182795698924731,0.1402116402116402,0.09259259259259259,0.2688821752265861,0.35714285714285715,0.3474320241691843,All,1395.0,280.0,0.5,0.2785714285714286,0.16785714285714284,0.325,0.2991913746630728,96.8
62,Alen Pineda,800572,69,61,8,277,120,68,32,4,4,29,0,0,0,6,1,0,1,0.5666666666666667,0.4332129963898917,0.463768115942029,0.057971014492753624,0.13114754098360656,0.2318840579710145,0.19672131147540983,All,,,,,,,,
63,Alex Binelas,681323,229,198,54,900,390,258,69,27,2,132,7,5,5,36,9,1,8,0.6615384615384615,0.43333333333333335,0.30131004366812225,0.11790393013100436,0.2727272727272727,0.3624454148471616,0.4494949494949495,All,157.0,18.0,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.24324324324324326,107.95
64,Alex De Goti,621008,235,199,41,980,424,323,59,29,2,146,53,36,33,34,5,0,2,0.7617924528301887,0.4326530612244898,0.251063829787234,0.12340425531914893,0.20603015075376885,0.30638297872340425,0.2613065326633166,All,980.0,146.0,0.363013698630137,0.2465753424657534,0.22602739726027396,0.3493150684931507,0.24242424242424243,98.62
65,Alex De Jesus,682942,206,181,35,811,379,240,67,22,2,115,6,4,3,24,7,3,1,0.633245382585752,0.46732429099876693,0.32524271844660196,0.10679611650485436,0.19337016574585636,0.28640776699029125,0.281767955801105,All,134.0,16.0,0.375,0.25,0.1875,0.375,0.25925925925925924,96.13000000000001
66,Alex Freeland,690976,452,368,93,1934,729,565,100,74,3,275,116,67,80,55,26,0,12,0.7750342935528121,0.3769389865563599,0.22123893805309736,0.16371681415929204,0.25271739130434784,0.37610619469026546,0.421195652173913,All,1934.0,275.0,0.4218181818181818,0.24363636363636362,0.2909090909090909,0.3418181818181818,0.1830574488802337,104.8
67,Alex Jackson,656577,183,162,37,768,384,236,51,20,1,112,39,26,37,19,7,1,10,0.6145833333333334,0.5,0.2786885245901639,0.1092896174863388,0.22839506172839505,0.31693989071038253,0.4691358024691358,All,768.0,112.0,0.3482142857142857,0.23214285714285715,0.33035714285714285,0.32142857142857145,0.33016627078384797,108.16000000000001
68,Alex Lodise,822676,47,44,11,175,94,64,15,3,0,29,0,0,0,6,4,1,0,0.6808510638297872,0.5371428571428571,0.3191489361702128,0.06382978723404255,0.25,0.2978723404255319,0.38636363636363635,All,,,,,,,,
69,Alex McCoy,801932,165,141,46,633,305,206,37,16,5,107,0,0,0,28,9,4,5,0.6754098360655738,0.48183254344391785,0.22424242424242424,0.09696969696969697,0.3262411347517731,0.40606060606060607,0.5531914893617021,All,,,,,,,,
70,Alex Mooney,695612,362,307,64,1427,721,459,108,35,6,213,0,0,0,44,16,1,3,0.636615811373093,0.5052557813594954,0.2983425414364641,0.09668508287292818,0.20846905537459284,0.2900552486187845,0.2964169381107492,All,,,,,,,,
71,Alex Ramirez,691267,189,169,38,711,293,216,49,19,1,120,0,0,0,29,7,0,2,0.7372013651877133,0.4120956399437412,0.25925925925925924,0.10052910052910052,0.22485207100591717,0.30687830687830686,0.30177514792899407,All,,,,,,,,
72,Alex Stone,694565,170,155,28,645,315,246,34,10,4,123,0,0,0,21,5,0,2,0.780952380952381,0.4883720930232558,0.2,0.058823529411764705,0.18064516129032257,0.24705882352941178,0.25161290322580643,All,,,,,,,,
73,Alex Verdugo,657077,33,29,6,132,46,39,4,4,0,25,8,5,9,3,1,0,2,0.8478260869565217,0.3484848484848485,0.12121212121212122,0.12121212121212122,0.20689655172413793,0.30303030303030304,0.4482758620689655,All,132.0,25.0,0.32,0.2,0.36,0.32,0.16666666666666666,102.74
74,Alexander Benua,699229,170,146,37,704,313,219,44,19,1,106,0,0,0,25,7,3,2,0.6996805111821086,0.4446022727272727,0.25882352941176473,0.11176470588235295,0.2534246575342466,0.3352941176470588,0.3835616438356164,All,,,,,,,,
75,Alexander Ramirez,682643,158,146,28,643,289,131,83,12,0,63,4,2,0,18,5,0,5,0.4532871972318339,0.4494556765163297,0.5253164556962026,0.0759493670886076,0.1917808219178082,0.25316455696202533,0.3287671232876712,All,67.0,6.0,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.24242424242424243,99.92
76,Alexander Vargas,683061,333,302,68,1201,635,498,58,24,4,248,0,0,0,46,11,4,7,0.784251968503937,0.5287260616153205,0.17417417417417416,0.07207207207207207,0.2251655629139073,0.2882882882882883,0.3576158940397351,All,,,,,,,,
77,Alexey Lumpuy,815121,356,317,62,1319,685,398,129,27,11,189,0,0,0,35,13,5,9,0.581021897810219,0.5193328278999242,0.36235955056179775,0.07584269662921349,0.19558359621451105,0.2808988764044944,0.35331230283911674,All,,,,,,,,
78,Alexis Hernandez - 692562,692562,254,219,56,1045,468,363,56,29,5,165,56,29,29,34,14,1,7,0.7756410256410257,0.4478468899521531,0.2204724409448819,0.1141732283464567,0.2557077625570776,0.3543307086614173,0.4246575342465753,All,843.0,126.0,0.4444444444444444,0.23015873015873015,0.23015873015873015,0.3253968253968254,0.3032258064516129,103.50999999999999
79,Alexis Hernandez - 703161,703161,96,84,15,372,181,137,22,7,3,64,0,0,0,11,4,0,0,0.7569060773480663,0.48655913978494625,0.22916666666666666,0.07291666666666667,0.17857142857142858,0.2604166666666667,0.2261904761904762,All,,,,,,,,
80,Alfonsin Rosario,806210,401,348,91,1609,803,527,104,43,10,246,0,0,0,54,17,2,18,0.6562889165628891,0.4990677439403356,0.2593516209476309,0.10723192019950124,0.2614942528735632,0.35910224438902744,0.47701149425287354,All,,,,,,,,
81,Alfredo Alcantara,807643,81,55,14,318,128,98,15,15,9,42,10,5,2,9,2,0,3,0.765625,0.4025157232704403,0.18518518518518517,0.18518518518518517,0.2545454545454545,0.4691358024691358,0.45454545454545453,All,142.0,21.0,0.47619047619047616,0.23809523809523808,0.09523809523809523,0.23809523809523808,0.2727272727272727,102.48
82,Alfredo Duno,806957,437,347,96,1820,704,490,84,82,6,266,53,26,31,55,28,2,11,0.6960227272727273,0.3868131868131868,0.19221967963386727,0.18764302059496568,0.276657060518732,0.42105263157894735,0.46397694524495675,All,865.0,122.0,0.4344262295081967,0.21311475409836064,0.2540983606557377,0.30327868852459017,0.15352697095435686,105.1
83,Alfredo Velasquez,800414,302,287,69,933,542,448,34,9,1,258,0,0,0,61,4,3,1,0.8265682656826568,0.5809217577706324,0.11258278145695365,0.029801324503311258,0.24041811846689895,0.26158940397350994,0.2857142857142857,All,,,,,,,,
84,Ali Camarillo,701548,353,311,79,1288,586,460,62,31,5,255,0,0,0,62,15,1,1,0.7849829351535836,0.4549689440993789,0.17563739376770537,0.08781869688385269,0.2540192926045016,0.32577903682719545,0.3183279742765273,All,,,,,,,,
85,Ali Sanchez,645305,200,180,50,744,327,252,48,18,1,133,55,35,35,37,7,0,6,0.7706422018348624,0.43951612903225806,0.24,0.09,0.2777777777777778,0.345,0.4166666666666667,All,744.0,133.0,0.41353383458646614,0.2631578947368421,0.2631578947368421,0.39849624060150374,0.27123287671232876,103.94
86,Alika Williams,675961,299,268,72,984,512,399,54,20,5,220,91,49,63,56,9,1,6,0.779296875,0.5203252032520326,0.1806020066889632,0.06688963210702341,0.26865671641791045,0.32441471571906355,0.376865671641791,All,984.0,220.0,0.41363636363636364,0.22272727272727272,0.2863636363636364,0.36363636363636365,0.33,100.94
87,Alirio Ferrebus,808232,171,159,35,542,303,251,27,5,6,133,71,28,26,28,6,0,1,0.8283828382838284,0.559040590405904,0.15789473684210525,0.029239766081871343,0.22012578616352202,0.26900584795321636,0.27672955974842767,All,542.0,133.0,0.5338345864661654,0.21052631578947367,0.19548872180451127,0.2932330827067669,0.40540540540540543,102.6
88,Allan Castro,691369,318,279,72,1250,566,433,69,36,1,212,0,0,0,51,13,1,7,0.765017667844523,0.4528,0.2169811320754717,0.11320754716981132,0.25806451612903225,0.34276729559748426,0.3870967741935484,All,,,,,,,,
89,Allan Cerda,678323,35,32,4,149,70,43,15,3,0,17,0,0,0,1,1,1,1,0.6142857142857143,0.4697986577181208,0.42857142857142855,0.08571428571428572,0.125,0.2,0.3125,All,,,,,,,,
90,Ambioris Tavarez,694222,390,333,70,1605,693,409,135,46,9,201,0,0,0,57,8,0,5,0.5901875901875901,0.43177570093457945,0.34615384615384615,0.11794871794871795,0.21021021021021022,0.32051282051282054,0.27927927927927926,All,,,,,,,,
91,Anderdson Rojas,699232,416,360,87,1554,778,641,64,44,0,308,0,0,0,65,18,3,1,0.8239074550128535,0.5006435006435006,0.15384615384615385,0.10576923076923077,0.24166666666666667,0.31490384615384615,0.31666666666666665,All,,,,,,,,
92,Anderson De Los Santos,698945,328,277,61,1302,592,433,77,42,8,203,0,0,0,39,14,2,6,0.731418918918919,0.45468509984639016,0.2347560975609756,0.12804878048780488,0.22021660649819494,0.3384146341463415,0.35018050541516244,All,,,,,,,,
93,Anderson Suriel,693798,109,98,13,413,214,152,30,7,4,68,0,0,0,7,6,0,0,0.7102803738317757,0.5181598062953995,0.27522935779816515,0.06422018348623854,0.1326530612244898,0.22018348623853212,0.19387755102040816,All,,,,,,,,
94,Andre Lipcius,686531,315,277,68,1219,594,426,56,31,5,224,70,47,88,38,14,0,16,0.7171717171717171,0.48728465955701394,0.17777777777777778,0.09841269841269841,0.24548736462093862,0.33015873015873015,0.4693140794223827,All,1219.0,224.0,0.3125,0.20982142857142858,0.39285714285714285,0.33482142857142855,0.2834890965732087,101.4
95,Andres Chaparro,665953,216,182,50,888,397,281,50,32,1,133,42,34,42,23,13,0,14,0.707808564231738,0.44707207207207206,0.23148148148148148,0.14814814814814814,0.27472527472527475,0.38425925925925924,0.5769230769230769,All,888.0,133.0,0.3157894736842105,0.2556390977443609,0.3157894736842105,0.3609022556390977,0.2565130260521042,106.68
96,Andres Gimenez,665926,34,30,9,137,78,59,6,2,1,25,7,7,7,8,1,0,0,0.7564102564102564,0.5693430656934306,0.17647058823529413,0.058823529411764705,0.3,0.35294117647058826,0.3333333333333333,All,137.0,25.0,0.28,0.28,0.28,0.32,0.375,97.1
