,BatterName,batter,PA_flag,AB_flag,Is_Hit,PitchesThrown,SwungOn,ContactMade_Foul,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
15,Aledmys Diaz,649557,34.0,33.0,3.0,116,66,50,9,1,0,24,12,5,5,3,0,0,0,0.7575757575757576,0.5689655172413793,0.2647058823529412,0.029411764705882353,0.09090909090909091,0.11764705882352941,0.09090909090909091,All,116,24,0.5,0.20833333333333334,0.20833333333333334,0.5833333333333334,0.42857142857142855,101.42
16,Alejandro Kirk,672386,385.0,340.0,86.0,1495,696,587,51,34,2,298,137,77,57,61,19,1,5,0.8433908045977011,0.46555183946488293,0.13246753246753246,0.08831168831168831,0.2529411764705882,0.3168831168831169,0.3588235294117647,All,1495,298,0.4597315436241611,0.25838926174496646,0.1912751677852349,0.5570469798657718,0.28272251308900526,102.3
17,Alek Thomas,677950,103.0,95.0,18.0,372,183,137,17,7,0,79,48,16,15,9,5,1,3,0.7486338797814208,0.49193548387096775,0.1650485436893204,0.06796116504854369,0.18947368421052632,0.24271844660194175,0.35789473684210527,All,372,79,0.6075949367088608,0.20253164556962025,0.189873417721519,0.379746835443038,0.3028571428571429,103.88000000000001
18,Alex Bregman,608324,633.0,581.0,151.0,2393,1075,937,86,43,5,499,182,121,141,93,30,2,26,0.8716279069767442,0.44922691182615965,0.1358609794628752,0.0679304897314376,0.25989672977624784,0.31437598736176936,0.45266781411359724,All,2393,499,0.36472945891783565,0.24248496993987975,0.28256513026052105,0.48296593186372744,0.2364406779661017,101.9
19,Alex Call,669743,113.0,99.0,34.0,493,213,173,19,12,2,80,36,17,21,22,9,0,3,0.812206572769953,0.43204868154158216,0.168141592920354,0.10619469026548672,0.3434343434343434,0.4247787610619469,0.5252525252525253,All,493,80,0.45,0.2125,0.2625,0.5125,0.19491525423728814,98.65
20,Alex Jackson,656577,155.0,139.0,17.0,626,330,199,53,12,2,88,36,10,30,7,7,0,3,0.603030303030303,0.5271565495207667,0.3419354838709677,0.07741935483870968,0.1223021582733813,0.2,0.23741007194244604,All,626,88,0.4090909090909091,0.11363636363636363,0.3409090909090909,0.4772727272727273,0.363905325443787,100.4
21,Alex Kirilloff,666135,177.0,158.0,32.0,677,333,230,46,15,1,115,56,16,37,16,8,3,5,0.6906906906906907,0.4918759231905465,0.2598870056497175,0.0847457627118644,0.20253164556962025,0.2711864406779661,0.3860759493670886,All,677,115,0.48695652173913045,0.1391304347826087,0.3217391304347826,0.4,0.2979942693409742,102.5
22,Alex Verdugo,657077,620.0,558.0,130.0,2342,1046,884,92,49,1,478,237,107,110,88,28,1,13,0.8451242829827916,0.4466268146883006,0.14838709677419354,0.07903225806451612,0.23297491039426524,0.2903225806451613,0.35663082437275984,All,2342,478,0.49581589958158995,0.22384937238493724,0.2301255230125523,0.45397489539748953,0.25572868927589365,100.84
23,Alexander Canario,672744,28.0,25.0,7.0,101,47,26,11,2,1,14,6,4,2,5,1,0,1,0.5531914893617021,0.46534653465346537,0.39285714285714285,0.07142857142857142,0.28,0.35714285714285715,0.44,All,101,14,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.23255813953488372,104.82
24,Ali Sanchez,645305,96.0,84.0,14.0,338,168,130,24,4,1,67,38,13,14,12,2,0,0,0.7738095238095238,0.4970414201183432,0.25,0.041666666666666664,0.16666666666666666,0.19791666666666666,0.19047619047619047,All,338,67,0.5671641791044776,0.19402985074626866,0.208955223880597,0.43283582089552236,0.3448275862068966,100.03
25,Alika Williams,675961,96.0,87.0,18.0,336,173,133,22,3,1,70,31,20,16,12,4,2,0,0.7687861271676301,0.5148809523809523,0.22916666666666666,0.03125,0.20689655172413793,0.22916666666666666,0.2988505747126437,All,336,70,0.44285714285714284,0.2857142857142857,0.22857142857142856,0.5285714285714286,0.30344827586206896,99.52
26,Amed Rosario,642708,346.0,332.0,93.0,1210,668,504,73,9,4,260,132,66,49,69,18,3,3,0.7544910179640718,0.5520661157024793,0.21098265895953758,0.02601156069364162,0.28012048192771083,0.3063583815028902,0.3795180722891566,All,1210,260,0.5076923076923077,0.25384615384615383,0.18846153846153846,0.45,0.3888,101.24
27,Andres Chaparro,665953,132.0,121.0,26.0,525,282,212,24,7,4,97,37,20,30,10,12,0,4,0.75177304964539,0.5371428571428571,0.18181818181818182,0.05303030303030303,0.21487603305785125,0.2803030303030303,0.4132231404958678,All,525,97,0.38144329896907214,0.20618556701030927,0.30927835051546393,0.422680412371134,0.32222222222222224,102.56
28,Andres Gimenez,665926,632.0,583.0,147.0,2400,1354,1045,97,25,15,495,253,119,91,115,22,1,9,0.7717872968980798,0.5641666666666667,0.15348101265822786,0.03955696202531646,0.2521440823327616,0.2958860759493671,0.33962264150943394,All,2400,495,0.5111111111111111,0.2404040404040404,0.18383838383838383,0.5050505050505051,0.3730834752981261,99.01
29,Andrew Benintendi,643217,521.0,477.0,109.0,1995,958,756,96,40,1,384,147,89,122,69,20,0,20,0.7891440501043842,0.48020050125313285,0.18426103646833014,0.07677543186180422,0.22851153039832284,0.28790786948176583,0.39622641509433965,All,1995,384,0.3828125,0.23177083333333334,0.3177083333333333,0.5338541666666666,0.2518210197710718,98.95
30,Andrew Knapp,595284,6.0,6.0,1.0,25,15,5,2,0,0,4,3,0,1,1,0,0,0,0.3333333333333333,0.6,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,All,25,4,0.75,0.0,0.25,0.0,0.5714285714285714,100.14
31,Andrew Knizner,668800,93.0,90.0,15.0,360,198,144,22,1,1,69,30,20,12,13,1,0,1,0.7272727272727273,0.55,0.23655913978494625,0.010752688172043012,0.16666666666666666,0.1827956989247312,0.2111111111111111,All,360,69,0.43478260869565216,0.2898550724637681,0.17391304347826086,0.6521739130434783,0.41836734693877553,100.28
32,Andrew McCutchen,457705,513.0,448.0,104.0,2163,908,646,133,56,7,317,132,66,93,65,18,1,20,0.711453744493392,0.41978733240869165,0.25925925925925924,0.10916179337231968,0.23214285714285715,0.3255360623781676,0.4107142857142857,All,2163,317,0.416403785488959,0.2082018927444795,0.29337539432176657,0.48580441640378547,0.17188983855650522,102.3
33,Andrew Vaughn,683734,618.0,569.0,140.0,2337,1154,900,131,38,6,443,171,96,137,90,30,1,19,0.779896013864818,0.4937954642704322,0.21197411003236247,0.061488673139158574,0.2460456942003515,0.2977346278317152,0.4024604569420035,All,2337,443,0.3860045146726862,0.21670428893905191,0.309255079006772,0.5259593679458239,0.33000831255195345,103.63000000000001
34,Andruw Monasterio,655316,142.0,125.0,26.0,647,275,209,40,16,1,85,34,20,27,20,5,0,1,0.76,0.4250386398763524,0.28169014084507044,0.11267605633802817,0.208,0.3028169014084507,0.272,All,647,85,0.4,0.23529411764705882,0.3176470588235294,0.611764705882353,0.2043343653250774,99.12
35,Andy Ibanez,628451,244.0,224.0,54.0,917,484,335,63,15,3,163,56,41,43,39,9,1,5,0.6921487603305785,0.5278080697928026,0.2581967213114754,0.06147540983606557,0.24107142857142858,0.29508196721311475,0.35714285714285715,All,917,163,0.34355828220858897,0.25153374233128833,0.26380368098159507,0.5276073619631901,0.32397408207343414,100.47
36,Andy Pages,681624,441.0,402.0,100.0,1719,877,648,107,28,6,299,98,81,91,63,23,1,13,0.7388825541619156,0.5101803374054683,0.24263038548752835,0.06349206349206349,0.24875621890547264,0.30385487528344673,0.4079601990049751,All,1719,299,0.3277591973244147,0.2709030100334448,0.30434782608695654,0.6120401337792643,0.3071512309495897,102.9
37,Angel Martinez,682657,169.0,151.0,35.0,677,329,264,33,15,0,121,54,26,30,25,7,0,3,0.8024316109422492,0.4859675036927622,0.1952662721893491,0.08875739644970414,0.23178807947019867,0.2958579881656805,0.33774834437086093,All,677,121,0.4462809917355372,0.21487603305785125,0.24793388429752067,0.512396694214876,0.35919540229885055,99.5
38,Anthony Rendon,543685,238.0,206.0,45.0,977,392,343,35,23,5,175,76,37,46,35,10,0,0,0.875,0.40122824974411464,0.14705882352941177,0.09663865546218488,0.21844660194174756,0.3067226890756303,0.2669902912621359,All,977,175,0.4342857142857143,0.21142857142857144,0.26285714285714284,0.4857142857142857,0.17410714285714285,99.22
39,Anthony Rizzo,519203,375.0,337.0,77.0,1432,703,567,65,27,9,274,119,63,59,57,12,0,8,0.8065433854907539,0.4909217877094972,0.17333333333333334,0.072,0.228486646884273,0.30133333333333334,0.3353115727002967,All,1432,274,0.4343065693430657,0.22992700729927007,0.21532846715328466,0.48905109489051096,0.33646112600536193,101.06
40,Anthony Santander,623993,662.0,595.0,140.0,2738,1362,1090,129,55,7,471,144,102,159,69,25,2,44,0.8002936857562408,0.4974433893352812,0.19486404833836857,0.08308157099697885,0.23529411764705882,0.30513595166163143,0.5058823529411764,All,2738,471,0.3057324840764331,0.21656050955414013,0.3375796178343949,0.6114649681528662,0.3383665065202471,103.16000000000001
41,Anthony Volpe,683011,688.0,637.0,155.0,2797,1345,1041,156,41,4,486,246,113,105,109,27,7,12,0.7739776951672862,0.48087236324633537,0.22674418604651161,0.059593023255813955,0.24332810047095763,0.29069767441860467,0.3642072213500785,All,2797,486,0.5061728395061729,0.23251028806584362,0.21604938271604937,0.5781893004115226,0.2926284437825763,99.99
42,Aramis Garcia,605244,7.0,7.0,0.0,36,19,13,3,0,0,4,3,0,1,0,0,0,0,0.6842105263157895,0.5277777777777778,0.42857142857142855,0.0,0.0,0.0,0.0,All,36,4,0.75,0.0,0.25,0.25,0.3157894736842105,94.9
43,Armando Alvarez,669137,39.0,37.0,9.0,139,64,52,8,2,0,29,13,6,8,8,1,0,0,0.8125,0.460431654676259,0.20512820512820512,0.05128205128205128,0.24324324324324326,0.28205128205128205,0.2702702702702703,All,139,29,0.4482758620689655,0.20689655172413793,0.27586206896551724,0.6206896551724138,0.328125,95.35
44,Austin Barnes,605131,156.0,140.0,37.0,593,281,217,36,14,0,106,53,27,17,33,3,0,1,0.7722419928825622,0.47386172006745364,0.23076923076923078,0.08974358974358974,0.2642857142857143,0.3269230769230769,0.30714285714285716,All,593,106,0.5,0.25471698113207547,0.16037735849056603,0.5377358490566038,0.19696969696969696,99.64
45,Austin Hays,669720,254.0,235.0,60.0,845,460,326,59,8,8,179,71,45,46,37,18,0,5,0.7086956521739131,0.5443786982248521,0.23228346456692914,0.031496062992125984,0.2553191489361702,0.2992125984251969,0.39574468085106385,All,845,179,0.39664804469273746,0.25139664804469275,0.2569832402234637,0.4022346368715084,0.3588516746411483,103.6
46,Austin Hedges,595978,146.0,132.0,20.0,547,298,200,50,6,3,87,32,14,30,15,3,0,2,0.6711409395973155,0.5447897623400365,0.3424657534246575,0.0410958904109589,0.15151515151515152,0.19863013698630136,0.2196969696969697,All,547,87,0.367816091954023,0.16091954022988506,0.3448275862068966,0.5287356321839081,0.2896825396825397,97.1
47,Austin Martin,668885,257.0,233.0,59.0,934,425,334,47,20,2,188,81,55,44,39,18,1,1,0.7858823529411765,0.4550321199143469,0.1828793774319066,0.07782101167315175,0.2532188841201717,0.3151750972762646,0.351931330472103,All,934,188,0.4308510638297872,0.2925531914893617,0.23404255319148937,0.5,0.18409090909090908,98.92
48,Austin Riley,663586,469.0,425.0,109.0,1822,913,662,118,37,5,309,112,83,96,62,26,2,19,0.7250821467688937,0.5010976948408342,0.2515991471215352,0.07889125799573561,0.2564705882352941,0.32196162046908317,0.4611764705882353,All,1822,309,0.36245954692556637,0.2686084142394822,0.3106796116504854,0.5792880258899676,0.2802197802197802,106.0
49,Austin Shenton,668853,50.0,42.0,9.0,212,84,54,14,8,0,28,9,9,8,3,5,0,1,0.6428571428571429,0.39622641509433965,0.28,0.16,0.21428571428571427,0.34,0.40476190476190477,All,212,28,0.32142857142857145,0.32142857142857145,0.2857142857142857,0.6428571428571429,0.2037037037037037,98.09
50,Austin Slater,596103,212.0,177.0,37.0,882,379,266,60,26,5,121,63,37,19,31,4,0,2,0.7018469656992085,0.42970521541950113,0.2830188679245283,0.12264150943396226,0.20903954802259886,0.32075471698113206,0.2655367231638418,All,882,121,0.5206611570247934,0.30578512396694213,0.15702479338842976,0.6446280991735537,0.18604651162790697,100.36
51,Austin Wells,669224,414.0,354.0,81.0,1638,807,587,87,47,5,275,103,68,80,49,18,1,13,0.7273853779429987,0.4926739926739927,0.21014492753623187,0.11352657004830918,0.2288135593220339,0.321256038647343,0.3954802259887006,All,1638,275,0.37454545454545457,0.24727272727272728,0.2909090909090909,0.5309090909090909,0.2542579075425791,102.22
52,Austin Wynns,642851,20.0,19.0,7.0,75,39,29,5,0,1,14,5,5,3,3,4,0,0,0.7435897435897436,0.52,0.25,0.0,0.3684210526315789,0.4,0.5789473684210527,All,75,14,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.7857142857142857,0.3939393939393939,101.80000000000001
53,Avisail Garcia,541645,51.0,50.0,12.0,186,112,79,13,1,0,37,24,4,8,9,1,0,2,0.7053571428571429,0.6021505376344086,0.2549019607843137,0.0196078431372549,0.24,0.2549019607843137,0.38,All,186,37,0.6486486486486487,0.10810810810810811,0.21621621621621623,0.6216216216216216,0.3684210526315789,103.94999999999999
54,Ben Gamel,592325,98.0,81.0,20.0,381,146,96,24,17,0,57,25,19,12,15,4,0,1,0.6575342465753424,0.38320209973753283,0.24489795918367346,0.17346938775510204,0.24691358024691357,0.37755102040816324,0.3333333333333333,All,381,57,0.43859649122807015,0.3333333333333333,0.21052631578947367,0.5964912280701754,0.17204301075268819,101.72
55,Ben Rice,700250,178.0,152.0,26.0,724,333,247,48,20,1,109,39,25,36,13,6,0,7,0.7417417417417418,0.4599447513812155,0.2696629213483146,0.11235955056179775,0.17105263157894737,0.2640449438202247,0.34868421052631576,All,724,109,0.3577981651376147,0.22935779816513763,0.3302752293577982,0.5412844036697247,0.2064343163538874,103.0
56,Ben Rortvedt,666163,327.0,289.0,66.0,1357,584,428,87,34,4,202,95,50,42,50,13,0,3,0.7328767123287672,0.4303610906411201,0.26605504587155965,0.10397553516819572,0.22837370242214533,0.3180428134556575,0.3044982698961938,All,1357,202,0.47029702970297027,0.24752475247524752,0.2079207920792079,0.4752475247524752,0.27890173410404623,99.19
57,Billy Cook,695257,49.0,49.0,11.0,184,108,65,19,0,0,30,6,9,8,6,2,0,3,0.6018518518518519,0.5869565217391305,0.3877551020408163,0.0,0.22448979591836735,0.22448979591836735,0.4489795918367347,All,184,30,0.2,0.3,0.26666666666666666,0.6666666666666666,0.36046511627906974,106.1
58,Billy McKinney,641856,28.0,25.0,5.0,114,54,28,13,2,1,12,7,4,1,4,1,0,0,0.5185185185185185,0.47368421052631576,0.4642857142857143,0.07142857142857142,0.2,0.2857142857142857,0.24,All,114,12,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.2962962962962963,95.35
59,Blake Dunn,694362,29.0,26.0,4.0,120,54,34,11,2,1,15,7,1,4,2,1,0,1,0.6296296296296297,0.45,0.3793103448275862,0.06896551724137931,0.15384615384615385,0.2413793103448276,0.3076923076923077,All,120,15,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.7333333333333333,0.27692307692307694,95.08000000000001
60,Blake Perkins,663368,433.0,383.0,92.0,1734,735,536,108,41,3,281,133,58,74,71,13,2,6,0.7292517006802721,0.42387543252595156,0.24942263279445728,0.09468822170900693,0.2402088772845953,0.3140877598152425,0.33159268929503916,All,1734,281,0.47330960854092524,0.20640569395017794,0.26334519572953735,0.46619217081850534,0.24423963133640553,99.3
61,Blake Sabol,666165,37.0,32.0,10.0,124,65,43,9,4,1,23,11,5,5,8,2,0,0,0.6615384615384615,0.5241935483870968,0.24324324324324326,0.10810810810810811,0.3125,0.40540540540540543,0.375,All,124,23,0.4782608695652174,0.21739130434782608,0.21739130434782608,0.43478260869565216,0.2903225806451613,105.27999999999999
62,Blaze Alexander,677942,185.0,166.0,41.0,714,368,259,49,15,3,118,62,19,30,31,7,0,3,0.7038043478260869,0.5154061624649859,0.2648648648648649,0.08108108108108109,0.2469879518072289,0.31891891891891894,0.3433734939759036,All,714,118,0.5254237288135594,0.16101694915254236,0.2542372881355932,0.4661016949152542,0.29155313351498635,101.07
63,Bligh Madris,676632,75.0,67.0,18.0,275,135,96,20,6,0,48,15,11,15,14,3,0,1,0.7111111111111111,0.4909090909090909,0.26666666666666666,0.08,0.26865671641791045,0.32,0.3582089552238806,All,275,48,0.3125,0.22916666666666666,0.3125,0.5208333333333334,0.19402985074626866,100.44
64,Bo Bichette,666182,335.0,311.0,70.0,1186,669,522,64,19,3,249,117,77,44,49,16,1,4,0.7802690582959642,0.5640809443507588,0.191044776119403,0.056716417910447764,0.22508038585209003,0.2746268656716418,0.3215434083601286,All,1186,249,0.46987951807228917,0.3092369477911647,0.17670682730923695,0.5542168674698795,0.37061769616026713,102.92
65,Bo Naylor,666310,388.0,354.0,71.0,1624,761,546,122,28,2,236,85,52,71,46,10,2,13,0.7174770039421814,0.4685960591133005,0.31443298969072164,0.07216494845360824,0.20056497175141244,0.2603092783505155,0.3502824858757062,All,1624,236,0.3601694915254237,0.22033898305084745,0.3008474576271186,0.5720338983050848,0.27364438839848676,101.3
66,Bobby Dalbec,666915,93.0,83.0,11.0,413,194,113,43,8,1,41,18,6,16,8,2,0,1,0.5824742268041238,0.46973365617433416,0.46236559139784944,0.08602150537634409,0.13253012048192772,0.21505376344086022,0.1927710843373494,All,413,41,0.43902439024390244,0.14634146341463414,0.3902439024390244,0.6829268292682927,0.28431372549019607,99.65
67,Bobby Witt Jr.,677951,700.0,636.0,211.0,2600,1330,1034,106,48,8,538,202,135,164,123,45,11,32,0.7774436090225564,0.5115384615384615,0.15142857142857144,0.06857142857142857,0.33176100628930816,0.38142857142857145,0.5880503144654088,All,2600,538,0.3754646840148699,0.25092936802973975,0.3048327137546468,0.5464684014869888,0.32090643274853803,106.3
68,Braden Shewmake,669699,67.0,64.0,8.0,214,118,87,10,1,0,56,27,10,11,5,2,0,1,0.7372881355932204,0.5514018691588785,0.14925373134328357,0.014925373134328358,0.125,0.13432835820895522,0.203125,All,214,56,0.48214285714285715,0.17857142857142858,0.19642857142857142,0.35714285714285715,0.37,98.64000000000001
69,Brandon Crawford,543063,80.0,71.0,12.0,321,165,106,26,8,1,45,19,15,9,6,5,0,1,0.6424242424242425,0.514018691588785,0.325,0.1,0.16901408450704225,0.2625,0.28169014084507044,All,321,45,0.4222222222222222,0.3333333333333333,0.2,0.6,0.2903225806451613,101.04
70,Brandon Drury,592273,360.0,325.0,55.0,1397,652,493,81,27,5,247,140,47,46,44,7,0,4,0.7561349693251533,0.4667143879742305,0.225,0.075,0.16923076923076924,0.24166666666666667,0.2276923076923077,All,1397,247,0.5668016194331984,0.1902834008097166,0.1862348178137652,0.44534412955465585,0.26453488372093026,102.47000000000001
71,Brandon Lockridge,663604,12.0,12.0,2.0,46,24,18,4,0,0,8,4,0,3,1,0,0,1,0.75,0.5217391304347826,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,All,46,8,0.5,0.0,0.375,0.375,0.4090909090909091,101.8
72,Brandon Lowe,664040,423.0,385.0,94.0,1624,898,604,112,31,5,275,100,72,87,51,19,3,21,0.6726057906458798,0.5529556650246306,0.2647754137115839,0.07328605200945626,0.24415584415584415,0.3073286052009456,0.4727272727272727,All,1624,275,0.36363636363636365,0.26181818181818184,0.31636363636363635,0.5781818181818181,0.3073170731707317,103.29
73,Brandon Marsh,669016,476.0,418.0,104.0,2007,829,601,154,50,2,270,106,77,77,68,17,3,16,0.7249698431845597,0.41305430991529646,0.3235294117647059,0.10504201680672269,0.24880382775119617,0.3277310924369748,0.41866028708133973,All,2007,270,0.3925925925925926,0.2851851851851852,0.2851851851851852,0.6777777777777778,0.23716153127917833,102.9
74,Brandon Nimmo,607043,661.0,570.0,128.0,2747,1232,944,157,76,12,416,177,105,113,77,25,3,23,0.7662337662337663,0.4484892610120131,0.23751891074130105,0.11497730711043873,0.22456140350877193,0.3267776096822995,0.4,All,2747,416,0.4254807692307692,0.25240384615384615,0.27163461538461536,0.5913461538461539,0.24145454545454545,102.61
75,Brayan Rocchio,677587,441.0,383.0,79.0,1669,800,606,90,43,8,300,143,62,75,53,18,0,8,0.7575,0.4793289394847214,0.20408163265306123,0.09750566893424037,0.206266318537859,0.2947845804988662,0.31592689295039167,All,1669,300,0.4766666666666667,0.20666666666666667,0.25,0.49666666666666665,0.2997737556561086,97.6
76,Brendan Donovan,680977,652.0,587.0,163.0,2487,1100,934,81,47,13,511,216,139,117,112,34,3,14,0.8490909090909091,0.44229995979091274,0.12423312883435583,0.07208588957055215,0.2776831345826235,0.34202453987730064,0.41737649063032367,All,2487,511,0.4227005870841487,0.2720156555772994,0.22896281800391388,0.538160469667319,0.23695111847555925,100.89
77,Brendan Rodgers,663898,538.0,501.0,134.0,2079,1025,760,132,30,4,372,211,87,63,91,29,1,13,0.7414634146341463,0.49302549302549303,0.24535315985130113,0.055762081784386616,0.26746506986027946,0.31226765799256506,0.40718562874251496,All,2079,372,0.5672043010752689,0.23387096774193547,0.1693548387096774,0.5349462365591398,0.2915451895043732,103.09000000000002
78,Brent Rooker,667670,610.0,546.0,160.0,2378,1193,786,177,55,5,373,126,87,128,93,26,2,39,0.6588432523051132,0.5016820857863751,0.2901639344262295,0.09016393442622951,0.29304029304029305,0.36065573770491804,0.5622710622710623,All,2378,373,0.3378016085790885,0.23324396782841822,0.34316353887399464,0.5549597855227882,0.3096723868954758,105.3
79,Brenton Doyle,686668,602.0,542.0,141.0,2158,1109,779,153,45,3,401,162,104,117,90,24,4,23,0.7024346257889991,0.5139017608897127,0.2541528239202658,0.07475083056478406,0.26014760147601473,0.313953488372093,0.44649446494464945,All,2158,401,0.40399002493765584,0.2593516209476309,0.29177057356608477,0.5012468827930174,0.2993744414655943,104.03999999999999
80,Brett Baty,683146,170.0,153.0,35.0,676,344,254,42,15,1,112,61,19,26,28,3,0,4,0.7383720930232558,0.5088757396449705,0.24705882352941178,0.08823529411764706,0.22875816993464052,0.3,0.32679738562091504,All,676,112,0.5446428571428571,0.16964285714285715,0.23214285714285715,0.48214285714285715,0.3192771084337349,104.03999999999999
